environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,8,575,-64.56603619384803,23.0,1.0,0.0
random_easy,8,576,-129.189143719768,38.0,1.0,0.0
random_easy,8,577,-14.23526781017047,13.0,1.0,0.0
random_easy,8,578,12.720018726587654,8.0,1.0,0.0
random_easy,8,579,32.3606797749979,4.0,1.0,0.0
random_easy,8,580,5.14693182963201,13.0,1.0,0.0
random_easy,8,581,-129.3760813181156,36.0,1.0,0.0
random_easy,8,582,16.40054944640259,7.0,1.0,0.0
random_easy,8,583,-132.58335186008688,37.0,1.0,0.0
random_easy,8,584,-95.53115796601477,31.0,1.0,0.0
random_easy,8,585,-8.1534156157351,12.0,1.0,0.0
random_easy,8,586,-0.5377800527509891,12.0,1.0,0.0
random_easy,8,587,-77.68453788272184,28.0,1.0,0.0
random_easy,8,588,-9.172374697017808,12.0,1.0,0.0
random_easy,8,589,-17.198901107194814,14.0,1.0,0.0
random_easy,8,590,-99.66703621627093,30.0,1.0,0.0
random_easy,8,591,-18.757716343417073,17.0,1.0,0.0
random_easy,8,592,-104.6777543299093,31.0,1.0,0.0
random_easy,8,593,-25.0,20.0,1.0,0.0
random_easy,8,594,-13.291679679368329,13.0,1.0,0.0
random_easy,8,595,-17.198901107194814,14.0,1.0,0.0
random_easy,8,596,-123.84471871911697,38.0,1.0,0.0
random_easy,8,597,-9.792027106038518,12.0,1.0,0.0
random_easy,8,598,44.14213562373095,2.0,1.0,0.0
random_easy,8,599,-50.28878228927154,23.0,1.0,0.0
random_easy,8,600,20.710678118654755,10.0,1.0,0.0
random_easy,8,601,-95.91668368041448,35.0,1.0,0.0
random_easy,8,602,-12.917560805262,16.0,1.0,0.0
random_easy,8,603,-1.4765004464018716,11.0,1.0,0.0
random_easy,8,604,-29.376941012509448,18.0,1.0,0.0
random_easy,8,605,-152.30271351990572,44.0,1.0,0.0
random_easy,8,606,-19.821655761909014,14.0,1.0,0.0
random_easy,8,607,-137.40593300773983,42.0,1.0,0.0
random_easy,8,608,-150.11908138184643,41.0,1.0,0.0
random_easy,8,609,-38.75771634341707,19.0,1.0,0.0
random_easy,8,610,-106.07472869073914,33.0,1.0,0.0
random_easy,8,611,-47.01626123751156,22.0,1.0,0.0
random_easy,8,612,8.309518948453004,10.0,1.0,0.0
random_easy,8,613,10.311288741492746,8.0,1.0,0.0
random_easy,8,614,-85.69130310338187,28.0,1.0,0.0
random_easy,8,615,-143.44978481581617,42.0,1.0,0.0
random_easy,8,616,-126.39320225002103,40.0,1.0,0.0
random_easy,8,617,-84.90743913893704,27.0,1.0,0.0
random_easy,8,618,-140.9397076260562,39.0,1.0,0.0
random_easy,8,619,2.1110255092797843,12.0,1.0,0.0
random_easy,8,620,26.055512754639892,6.0,1.0,0.0
random_easy,8,621,25.0,5.0,1.0,0.0
random_easy,8,622,12.720018726587654,8.0,1.0,0.0
random_easy,8,623,-25.0,15.0,1.0,0.0
random_easy,8,624,-49.501243788791115,20.0,1.0,0.0
random_easy,8,625,25.495097567963924,5.0,1.0,0.0
random_easy,8,626,8.459030064770658,13.0,1.0,0.0
random_easy,8,627,-167.2333059005454,44.0,1.0,0.0
random_easy,8,628,-105.0757749752936,32.0,1.0,0.0
random_easy,8,629,-25.0,15.0,1.0,0.0
random_easy,8,630,20.710678118654755,10.0,1.0,0.0
random_easy,8,631,-22.678754017135105,16.0,1.0,0.0
random_easy,8,632,-114.31958474219107,33.0,1.0,0.0
random_easy,8,633,-54.8810197918568,21.0,1.0,0.0
random_easy,8,634,-15.956739766575936,17.0,1.0,0.0
random_easy,8,635,-38.75771634341707,19.0,1.0,0.0
random_easy,8,636,-39.44614861862583,18.0,1.0,0.0
random_easy,8,637,-9.792027106038518,12.0,1.0,0.0
random_easy,8,638,35.8113883008419,3.0,1.0,0.0
random_easy,8,639,-89.91074273878098,28.0,1.0,0.0
random_easy,8,640,17.008771254956898,9.0,1.0,0.0
random_easy,8,641,-199.13605078508846,51.0,1.0,0.0
random_easy,8,642,-26.184726928798952,16.0,1.0,0.0
random_easy,8,643,-27.873295964481045,22.0,1.0,0.0
random_easy,8,644,3.851648071345039,10.0,1.0,0.0
random_easy,8,645,3.851648071345039,10.0,1.0,0.0
random_easy,8,646,2.0060973342836377,13.0,1.0,0.0
random_easy,8,647,-53.52655936043821,24.0,1.0,0.0
random_easy,8,648,-1.4765004464018716,11.0,1.0,0.0
random_easy,8,649,-15.0,13.0,1.0,0.0
random_easy,8,650,-126.62879179107753,36.0,1.0,0.0
random_easy,8,651,-125.60911085414227,36.0,1.0,0.0
random_easy,8,652,-18.41089468361824,14.0,1.0,0.0
random_easy,8,653,-107.59060350433336,33.0,1.0,0.0
random_easy,8,654,45.0,1.0,1.0,0.0
random_easy,8,655,-6.994623811308628,15.0,1.0,0.0
random_easy,8,656,-100.81075684311372,32.0,1.0,0.0
random_easy,8,657,-103.79229861405341,32.0,1.0,0.0
random_easy,8,658,-15.0,15.0,1.0,0.0
random_easy,8,659,-69.89587850535688,24.0,1.0,0.0
random_easy,8,660,-20.557280900008422,16.0,1.0,0.0
random_easy,8,661,-6.9223593595584845,16.0,1.0,0.0
random_easy,8,662,35.0,4.0,1.0,0.0
random_easy,8,663,-117.37323498367934,34.0,1.0,0.0
random_easy,8,664,-8.153415615735092,12.0,1.0,0.0
random_easy,8,665,-94.91381871453092,29.0,1.0,0.0
random_easy,8,666,-15.982457490086205,18.0,1.0,0.0
random_easy,8,667,14.330343736592532,11.0,1.0,0.0
random_easy,8,668,-11.992647456322786,13.0,1.0,0.0
random_easy,8,669,-154.75624248226202,41.0,1.0,0.0
random_easy,8,670,17.26812023536855,10.0,1.0,0.0
random_easy,8,671,8.459030064770658,13.0,1.0,0.0
random_easy,8,672,-59.10997196394631,25.0,1.0,0.0
random_easy,8,673,-148.9905215399081,41.0,1.0,0.0
random_easy,8,674,-62.35176939766602,26.0,1.0,0.0
random_easy,8,675,-13.291679679368329,13.0,1.0,0.0
random_easy,8,676,-174.50055432440644,45.0,1.0,0.0
random_easy,8,677,-116.40726928497668,37.0,1.0,0.0
random_easy,8,678,-54.52488445135505,21.0,1.0,0.0
random_easy,8,679,-95.53115796601477,31.0,1.0,0.0
random_easy,8,680,-84.16922292793873,27.0,1.0,0.0
random_easy,8,681,-58.1966011250105,22.0,1.0,0.0
random_easy,8,682,41.180339887498945,2.0,1.0,0.0
random_easy,8,683,-116.40726928497668,37.0,1.0,0.0
random_easy,8,684,-133.3184529740553,37.0,1.0,0.0
random_easy,8,685,26.055512754639892,6.0,1.0,0.0
random_easy,8,686,-113.11680731721364,33.0,1.0,0.0
random_easy,8,687,-29.377422517014494,16.0,1.0,0.0
random_easy,8,688,11.231056256176608,8.0,1.0,0.0
random_easy,8,689,-109.29841320011803,32.0,1.0,0.0
random_easy,8,690,-60.000000000000014,24.0,1.0,0.0
random_easy,8,691,-58.98198344412741,22.0,1.0,0.0
random_easy,8,692,-47.01626123751156,22.0,1.0,0.0
random_easy,8,693,-76.03819951112031,27.0,1.0,0.0
random_easy,8,694,-147.75014723208875,41.0,1.0,0.0
random_easy,8,695,-48.88125791921658,20.0,1.0,0.0
random_easy,8,696,-116.43445042290219,34.0,1.0,0.0
random_easy,8,697,41.180339887498945,2.0,1.0,0.0
random_easy,8,698,26.92582403567252,5.0,1.0,0.0
random_easy,8,699,-9.886422272273805,17.0,1.0,0.0
random_easy,8,700,45.0,1.0,1.0,0.0
random_easy,8,701,-15.0,13.0,1.0,0.0
random_easy,8,702,-99.25186568318665,30.0,1.0,0.0
random_easy,8,703,-39.44614861862583,18.0,1.0,0.0
random_easy,8,704,35.35533905932738,5.0,1.0,0.0
random_easy,8,705,35.0,4.0,1.0,0.0
random_easy,8,706,-0.9430584957905239,13.0,1.0,0.0
random_easy,8,707,7.434164902525694,9.0,1.0,0.0
random_easy,8,708,0.41522986797285455,11.0,1.0,0.0
random_easy,8,709,-57.19485827321522,22.0,1.0,0.0
random_easy,8,710,-45.59693491089449,20.0,1.0,0.0
random_easy,8,711,11.923881554251174,13.0,1.0,0.0
random_easy,8,712,-115.00000000000006,35.0,1.0,0.0
random_easy,8,713,-15.0,15.0,1.0,0.0
random_easy,8,714,-118.4435562925363,37.0,1.0,0.0
random_easy,8,715,26.92582403567252,5.0,1.0,0.0
random_easy,8,716,-66.30683123147021,24.0,1.0,0.0
random_easy,8,717,-46.922359359558484,20.0,1.0,0.0
random_easy,8,718,-144.7437581023336,39.0,1.0,0.0
random_easy,8,719,-53.93398282201787,21.0,1.0,0.0
random_easy,8,720,11.231056256176608,8.0,1.0,0.0
random_easy,8,721,-58.98198344412742,22.0,1.0,0.0
random_easy,8,722,-55.0,21.0,1.0,0.0
random_easy,8,723,-95.97078199250635,30.0,1.0,0.0
random_easy,8,724,0.0,10.0,1.0,0.0
random_easy,8,725,-20.557280900008408,16.0,1.0,0.0
random_easy,8,726,-138.36232103263197,38.0,1.0,0.0
random_easy,8,727,29.05124837953327,6.0,1.0,0.0
random_easy,8,728,15.355339059327378,7.0,1.0,0.0
random_easy,8,729,-161.9649149801725,44.0,1.0,0.0
random_easy,8,730,-46.922359359558484,20.0,1.0,0.0
random_easy,8,731,23.15072906367325,8.0,1.0,0.0
random_easy,8,732,44.14213562373095,2.0,1.0,0.0
random_easy,8,733,-8.1534156157351,12.0,1.0,0.0
random_easy,8,734,-49.501243788791115,20.0,1.0,0.0
random_easy,8,735,-33.96918133489767,23.0,1.0,0.0
random_easy,8,736,-108.05865259298352,32.0,1.0,0.0
random_easy,8,737,-159.94048462400002,42.0,1.0,0.0
random_easy,8,738,-134.45195208905537,39.0,1.0,0.0
random_easy,8,739,32.01562118716424,5.0,1.0,0.0
random_easy,8,740,30.615528128088304,4.0,1.0,0.0
random_easy,8,741,-11.992647456322786,13.0,1.0,0.0
random_easy,8,742,-54.60063796015548,23.0,1.0,0.0
random_easy,8,743,-90.23454691329545,30.0,1.0,0.0
random_easy,8,744,6.097722286464432,9.0,1.0,0.0
random_easy,8,745,9.244289008980516,9.0,1.0,0.0
random_easy,8,746,20.20797289396148,9.0,1.0,0.0
random_easy,8,747,29.154759474226502,5.0,1.0,0.0
random_easy,8,748,-59.88642227227382,22.0,1.0,0.0
random_easy,8,749,-167.96396688825487,44.0,1.0,0.0
random_easy,8,750,-159.04976890271013,42.0,1.0,0.0
random_easy,8,751,-12.846254861400183,18.0,1.0,0.0
random_easy,8,752,-12.846254861400183,18.0,1.0,0.0
random_easy,8,753,41.180339887498945,2.0,1.0,0.0
random_easy,8,754,-38.75771634341707,19.0,1.0,0.0
random_easy,8,755,-34.881019791856815,19.0,1.0,0.0
random_easy,8,756,-74.60063796015545,25.0,1.0,0.0
random_easy,8,757,23.011626335213133,7.0,1.0,0.0
random_easy,8,758,-148.4435562925363,40.0,1.0,0.0
random_easy,8,759,-205.23595410252548,52.0,1.0,0.0
random_easy,8,760,23.639610306789276,9.0,1.0,0.0
random_easy,8,761,-9.584054212077035,18.0,1.0,0.0
random_easy,8,762,23.541019662496847,6.0,1.0,0.0
random_easy,8,763,-0.3414390026934626,16.0,1.0,0.0
random_easy,8,764,-29.376941012509462,18.0,1.0,0.0
random_easy,8,765,-15.956739766575936,17.0,1.0,0.0
random_easy,8,766,38.027756377319946,3.0,1.0,0.0
random_easy,8,767,-106.21660645840802,32.0,1.0,0.0
random_easy,8,768,32.01562118716424,5.0,1.0,0.0
random_easy,8,769,40.0,1.0,1.0,0.0
random_easy,8,770,-51.151356759952876,22.0,1.0,0.0
random_easy,8,771,7.434164902525694,9.0,1.0,0.0
random_easy,8,772,2.201532544552755,10.0,1.0,0.0
random_easy,8,773,-65.37087982163742,25.0,1.0,0.0
random_easy,8,774,-69.06613377552175,24.0,1.0,0.0
random_easy,8,775,-128.27218154613755,36.0,1.0,0.0
random_easy,8,776,-69.06613377552175,24.0,1.0,0.0
random_easy,8,777,-47.90155186377093,23.0,1.0,0.0
random_easy,8,778,-51.5917792034417,25.0,1.0,0.0
random_easy,8,779,15.355339059327378,7.0,1.0,0.0
random_easy,8,780,30.615528128088304,4.0,1.0,0.0
random_easy,8,781,-34.41378615688156,17.0,1.0,0.0
random_easy,8,782,-24.655581462513652,22.0,1.0,0.0
random_easy,8,783,20.0,6.0,1.0,0.0
random_easy,8,784,5.14693182963201,13.0,1.0,0.0
random_easy,8,785,-42.296703857309936,20.0,1.0,0.0
random_easy,8,786,-159.04976890271013,42.0,1.0,0.0
random_easy,8,787,-194.18502893436298,49.0,1.0,0.0
random_easy,8,788,-3.9767473295737403,14.0,1.0,0.0
random_easy,8,789,-128.89229723725168,36.0,1.0,0.0
random_easy,8,790,30.615528128088304,4.0,1.0,0.0
random_easy,8,791,32.01562118716424,5.0,1.0,0.0
random_easy,8,792,-129.93056894630894,36.0,1.0,0.0
random_easy,8,793,-55.98245749008622,22.0,1.0,0.0
random_easy,8,794,-80.53674319018647,27.0,1.0,0.0
random_easy,8,795,-2.917960675006313,12.0,1.0,0.0
random_easy,8,796,-21.83346173608031,18.0,1.0,0.0
random_easy,8,797,-159.94048462400002,42.0,1.0,0.0
random_easy,8,798,-36.864730443056516,22.0,1.0,0.0
random_easy,8,799,-104.9193758072918,31.0,1.0,0.0
random_easy,8,800,-22.379126518699877,15.0,1.0,0.0
random_easy,8,801,-120.0,34.0,1.0,0.0
random_easy,8,802,20.0,8.0,1.0,0.0
random_easy,8,803,-154.93903345590127,41.0,1.0,0.0
random_easy,8,804,-118.17159722560419,34.0,1.0,0.0
random_easy,8,805,-39.61595189594702,22.0,1.0,0.0
random_easy,8,806,-54.52488445135505,21.0,1.0,0.0
random_easy,8,807,9.244289008980516,9.0,1.0,0.0
random_easy,8,808,47.071067811865476,1.0,1.0,0.0
random_easy,8,809,20.311288741492746,7.0,1.0,0.0
random_easy,8,810,-123.22330470336308,35.0,1.0,0.0
random_easy,8,811,-75.83512161052401,32.0,1.0,0.0
random_easy,8,812,-25.0,15.0,1.0,0.0
random_easy,8,813,-44.47513412728601,19.0,1.0,0.0
random_easy,8,814,-140.0,38.0,1.0,0.0
random_easy,8,815,8.309518948453004,10.0,1.0,0.0
random_easy,8,816,-31.511421982038968,18.0,1.0,0.0
random_easy,8,817,-26.184726928798952,16.0,1.0,0.0
random_easy,8,818,-75.83512161052401,32.0,1.0,0.0
random_easy,8,819,-8.410894683618231,13.0,1.0,0.0
random_easy,8,820,-49.501243788791115,20.0,1.0,0.0
random_easy,8,821,-43.702966503869916,21.0,1.0,0.0
random_easy,8,822,-194.94898490314313,49.0,1.0,0.0
random_easy,8,823,-90.83566109823704,29.0,1.0,0.0
random_easy,8,824,-19.821655761909014,14.0,1.0,0.0
random_easy,8,825,-45.0,19.0,1.0,0.0
random_easy,8,826,3.851648071345039,10.0,1.0,0.0
random_easy,8,827,-18.757716343417073,17.0,1.0,0.0
random_easy,8,828,-72.52451216018038,25.0,1.0,0.0
random_easy,8,829,-124.92858599988404,35.0,1.0,0.0
random_easy,8,830,-53.93398282201787,21.0,1.0,0.0
random_easy,8,831,-9.13747671697601,19.0,1.0,0.0
random_easy,8,832,-60.000000000000014,24.0,1.0,0.0
random_easy,8,833,5.276925690687094,9.0,1.0,0.0
random_easy,8,834,-61.34575376137953,25.0,1.0,0.0
random_easy,8,835,6.097722286464432,9.0,1.0,0.0
random_easy,8,836,-196.82022197655675,50.0,1.0,0.0
random_easy,8,837,26.097722286464435,7.0,1.0,0.0
random_easy,8,838,-29.86121811340027,17.0,1.0,0.0
random_easy,8,839,-174.79600329521534,47.0,1.0,0.0
random_easy,8,840,-44.47513412728601,19.0,1.0,0.0
random_easy,8,841,30.615528128088304,4.0,1.0,0.0
random_easy,8,842,-29.843902290593007,16.0,1.0,0.0
random_easy,8,843,-125.73301784184505,38.0,1.0,0.0
random_easy,8,844,15.0,7.0,1.0,0.0
random_easy,8,845,-37.80455542707112,18.0,1.0,0.0
random_easy,8,846,14.083269131959845,9.0,1.0,0.0
random_easy,8,847,-29.843902290593007,16.0,1.0,0.0
random_easy,8,848,-14.807975947973517,13.0,1.0,0.0
random_easy,8,849,38.027756377319946,3.0,1.0,0.0
random_easy,8,850,38.027756377319946,3.0,1.0,0.0
random_easy,8,851,29.154759474226502,5.0,1.0,0.0
random_easy,8,852,5.276925690687094,9.0,1.0,0.0
random_easy,8,853,-2.9912287450431023,11.0,1.0,0.0
random_easy,8,854,-34.881019791856815,19.0,1.0,0.0
random_easy,8,855,23.541019662496847,6.0,1.0,0.0
random_easy,8,856,11.39410298049853,12.0,1.0,0.0
random_easy,8,857,-115.35750803427024,34.0,1.0,0.0
random_easy,8,858,-5.0,12.0,1.0,0.0
random_easy,8,859,-8.410894683618231,13.0,1.0,0.0
random_easy,8,860,-11.992647456322786,13.0,1.0,0.0
random_easy,8,861,-6.2058159686005325,18.0,1.0,0.0
random_easy,8,862,8.10249675906654,12.0,1.0,0.0
random_easy,8,863,-150.1705206301939,42.0,1.0,0.0
random_easy,8,864,-47.90155186377093,23.0,1.0,0.0
random_easy,8,865,-138.36232103263197,38.0,1.0,0.0
random_easy,8,866,-19.821655761909014,14.0,1.0,0.0
random_easy,8,867,-92.05053870787503,33.0,1.0,0.0
random_easy,8,868,10.311288741492746,8.0,1.0,0.0
random_easy,8,869,-47.01626123751156,22.0,1.0,0.0
random_easy,8,870,-116.86792084172032,36.0,1.0,0.0
random_easy,8,871,-0.9430584957905239,13.0,1.0,0.0
random_easy,8,872,-65.00000000000003,24.0,1.0,0.0
random_easy,8,873,-77.68453788272184,28.0,1.0,0.0
random_easy,8,874,-134.05752944609995,41.0,1.0,0.0
random_easy,8,875,14.330343736592532,11.0,1.0,0.0
random_easy,8,876,-11.737620787507353,14.0,1.0,0.0
random_easy,8,877,-64.89135566778663,23.0,1.0,0.0
random_easy,8,878,-6.78341511453381,14.0,1.0,0.0
random_easy,8,879,-138.95026825457202,38.0,1.0,0.0
random_easy,8,880,20.0,6.0,1.0,0.0
random_easy,8,881,-97.02941459221645,30.0,1.0,0.0
random_easy,8,882,-87.7853734667211,28.0,1.0,0.0
random_easy,8,883,38.2842712474619,4.0,1.0,0.0
random_easy,8,884,35.0,4.0,1.0,0.0
random_easy,8,885,-80.0,26.0,1.0,0.0
random_easy,8,886,35.0,3.0,1.0,0.0
random_easy,8,887,5.192024052026497,11.0,1.0,0.0
random_easy,8,888,-106.07472869073914,33.0,1.0,0.0
random_easy,8,889,8.309518948453004,10.0,1.0,0.0
random_easy,8,890,14.083269131959845,9.0,1.0,0.0
random_easy,8,891,-139.40881447454083,38.0,1.0,0.0
random_easy,8,892,2.201532544552755,10.0,1.0,0.0
random_easy,8,893,-59.88642227227382,22.0,1.0,0.0
random_easy,8,894,-6.754446796632408,12.0,1.0,0.0
random_easy,8,895,-8.410894683618231,13.0,1.0,0.0
random_easy,8,896,-3.678312387631266,13.0,1.0,0.0
random_easy,8,897,-97.30083960829461,32.0,1.0,0.0
random_easy,8,898,-6.9223593595584845,16.0,1.0,0.0
random_easy,8,899,35.0,3.0,1.0,0.0
random_easy,8,900,-24.833518108135465,15.0,1.0,0.0
random_easy,8,901,-27.873295964481045,22.0,1.0,0.0
random_easy,8,902,5.276925690687094,9.0,1.0,0.0
random_easy,8,903,8.309518948453004,10.0,1.0,0.0
random_easy,8,904,5.14693182963201,13.0,1.0,0.0
random_easy,8,905,-59.88642227227382,22.0,1.0,0.0
random_easy,8,906,26.055512754639892,6.0,1.0,0.0
random_easy,8,907,-45.76340341204137,21.0,1.0,0.0
random_easy,8,908,16.40054944640259,7.0,1.0,0.0
random_easy,8,909,2.1110255092797843,12.0,1.0,0.0
random_easy,8,910,-66.82178936723649,26.0,1.0,0.0
random_easy,8,911,30.615528128088304,4.0,1.0,0.0
random_easy,8,912,38.2842712474619,4.0,1.0,0.0
random_easy,8,913,-9.377422517014509,14.0,1.0,0.0
random_easy,8,914,35.8113883008419,3.0,1.0,0.0
random_easy,8,915,-148.9905215399081,41.0,1.0,0.0
random_easy,8,916,-195.98228408238924,50.0,1.0,0.0
random_easy,8,917,-72.52451216018038,25.0,1.0,0.0
random_easy,8,918,-14.807975947973517,13.0,1.0,0.0
random_easy,8,919,-75.0,25.0,1.0,0.0
random_easy,8,920,-4.773194914063694,11.0,1.0,0.0
random_easy,8,921,-149.00248757758223,40.0,1.0,0.0
random_easy,8,922,-24.336270247892216,15.0,1.0,0.0
random_easy,8,923,23.639610306789276,9.0,1.0,0.0
random_easy,8,924,11.063352017759478,11.0,1.0,0.0
random_easy,8,925,-0.7528337936039691,15.0,1.0,0.0
random_easy,8,926,-103.71500391912218,31.0,1.0,0.0
random_easy,8,927,41.180339887498945,2.0,1.0,0.0
random_easy,8,928,32.01562118716424,5.0,1.0,0.0
random_easy,8,929,-155.2326840508547,42.0,1.0,0.0
random_easy,8,930,-144.7437581023336,39.0,1.0,0.0
random_easy,8,931,15.0,7.0,1.0,0.0
random_easy,8,932,-82.70469782254014,27.0,1.0,0.0
random_easy,8,933,-187.5119050318662,50.0,1.0,0.0
random_easy,8,934,-100.0,30.0,1.0,0.0
random_easy,8,935,18.078865529319543,7.0,1.0,0.0
random_easy,8,936,-134.4519520890554,39.0,1.0,0.0
random_easy,8,937,5.276925690687094,9.0,1.0,0.0
random_easy,8,938,23.011626335213133,7.0,1.0,0.0
random_easy,8,939,-40.34143900269346,20.0,1.0,0.0
random_easy,8,940,32.3606797749979,4.0,1.0,0.0
random_easy,8,941,-4.098300562505258,11.0,1.0,0.0
random_easy,8,942,20.0,8.0,1.0,0.0
random_easy,8,943,32.3606797749979,4.0,1.0,0.0
random_easy,8,944,29.05124837953327,6.0,1.0,0.0
random_easy,8,945,-91.92907105039151,29.0,1.0,0.0
random_easy,8,946,-95.53115796601477,31.0,1.0,0.0
random_easy,8,947,-56.509109647715334,23.0,1.0,0.0
random_easy,8,948,-43.82307969164327,19.0,1.0,0.0
random_easy,8,949,-49.16954026405428,22.0,1.0,0.0
random_easy,8,950,-9.584054212077035,18.0,1.0,0.0
random_easy,8,951,-54.52488445135505,21.0,1.0,0.0
random_easy,8,952,-9.172374697017808,12.0,1.0,0.0
random_easy,8,953,-5.0,12.0,1.0,0.0
random_easy,8,954,-36.864730443056516,22.0,1.0,0.0
random_easy,8,955,11.231056256176608,8.0,1.0,0.0
random_easy,8,956,-9.377422517014509,14.0,1.0,0.0
random_easy,8,957,-72.43183507802398,26.0,1.0,0.0
random_easy,8,958,-144.42392784392058,39.0,1.0,0.0
random_easy,8,959,-18.41089468361824,14.0,1.0,0.0
random_easy,8,960,-93.62718831695554,29.0,1.0,0.0
random_easy,8,961,-4.098300562505258,11.0,1.0,0.0
random_easy,8,962,-115.29089446416108,38.0,1.0,0.0
random_easy,8,963,2.6498204307083384,11.0,1.0,0.0
random_easy,8,964,-107.99725276798708,34.0,1.0,0.0
random_easy,8,965,-39.86121811340027,18.0,1.0,0.0
random_easy,8,966,-89.91074273878098,28.0,1.0,0.0
random_easy,8,967,-18.98198344412741,18.0,1.0,0.0
random_easy,8,968,-43.82307969164327,19.0,1.0,0.0
random_easy,8,969,-105.0757749752936,32.0,1.0,0.0
random_easy,8,970,-34.85306817036799,17.0,1.0,0.0
random_easy,8,971,5.276925690687094,9.0,1.0,0.0
random_easy,8,972,-65.56554788519499,27.0,1.0,0.0
random_easy,8,973,-18.96281563089795,19.0,1.0,0.0
random_easy,8,974,-13.291679679368329,13.0,1.0,0.0
random_easy,8,975,-38.19660112501053,20.0,1.0,0.0
random_easy,8,976,10.311288741492746,8.0,1.0,0.0
random_easy,8,977,-39.86121811340027,18.0,1.0,0.0
random_easy,8,978,-76.58335935873664,26.0,1.0,0.0
random_easy,8,979,2.1954445729288636,14.0,1.0,0.0
random_easy,8,980,8.007352543677214,11.0,1.0,0.0
random_easy,8,981,-11.737620787507353,14.0,1.0,0.0
random_easy,8,982,-94.65558146251368,29.0,1.0,0.0
random_easy,8,983,20.0,8.0,1.0,0.0
random_easy,8,984,-89.64331152381803,28.0,1.0,0.0
random_easy,8,985,-39.86121811340027,18.0,1.0,0.0
random_easy,8,986,-99.91668980196366,30.0,1.0,0.0
random_easy,8,987,-33.96918133489767,23.0,1.0,0.0
random_easy,8,988,-13.842268941360913,14.0,1.0,0.0
random_easy,8,989,29.154759474226502,5.0,1.0,0.0
random_easy,8,990,-100.81075684311372,32.0,1.0,0.0
random_easy,8,991,-61.15135675995286,23.0,1.0,0.0
random_easy,8,992,-29.377422517014494,16.0,1.0,0.0
random_easy,8,993,-53.93398282201787,21.0,1.0,0.0
random_easy,8,994,-42.917560805262,19.0,1.0,0.0
random_easy,8,995,-33.433960420860174,18.0,1.0,0.0
random_easy,8,996,-6.642159512453659,17.0,1.0,0.0
random_easy,8,997,-155.2326840508547,42.0,1.0,0.0
random_easy,8,998,-33.68661749183967,17.0,1.0,0.0
random_easy,8,999,25.0,5.0,1.0,0.0
random_easy,8,1000,-6.994623811308628,15.0,1.0,0.0
random_easy,9,1,26.097722286464435,7.0,1.0,0.0
random_easy,9,2,35.35533905932738,5.0,1.0,0.0
random_easy,9,3,-64.02586495256797,23.0,1.0,0.0
random_easy,9,4,-112.29490168751579,33.0,1.0,0.0
random_easy,9,5,-139.93422191251796,38.0,1.0,0.0
random_easy,9,6,30.0,4.0,1.0,0.0
random_easy,9,7,-85.5723645748759,31.0,1.0,0.0
random_easy,9,8,-33.38096210309401,20.0,1.0,0.0
random_easy,9,9,-57.99725276798702,29.0,1.0,0.0
random_easy,9,10,8.309518948453004,10.0,1.0,0.0
random_easy,9,11,25.495097567963924,5.0,1.0,0.0
random_easy,9,12,-6.78341511453381,14.0,1.0,0.0
random_easy,9,13,-139.40881447454083,38.0,1.0,0.0
random_easy,9,14,-64.02586495256799,23.0,1.0,0.0
random_easy,9,15,-38.7585620455267,18.0,1.0,0.0
random_easy,9,16,-24.524884451355064,18.0,1.0,0.0
random_easy,9,17,-169.77284454454758,44.0,1.0,0.0
random_easy,9,18,-107.59060350433336,33.0,1.0,0.0
random_easy,9,19,-44.47513412728601,19.0,1.0,0.0
random_easy,9,20,-9.377422517014509,14.0,1.0,0.0
random_easy,9,21,-43.82307969164327,19.0,1.0,0.0
random_easy,9,22,-33.795006481866935,24.0,1.0,0.0
