environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,6,245,151.0803937328036,13.5,0.0,1.0
random_easy,6,246,127.14729511376667,8.5,1.0,0.0
random_easy,6,247,232.05736115045235,22.0,1.0,0.0
random_easy,6,248,249.78599774738692,22.5,1.0,0.0
random_easy,6,249,108.92946947404681,8.0,1.0,0.0
random_easy,6,250,250.4715987148534,20.5,1.0,0.0
random_easy,6,251,120.14217600141352,9.0,1.0,0.0
random_easy,6,252,137.9031632635028,9.5,1.0,0.0
random_easy,6,253,294.46890831185385,27.5,1.0,0.0
random_easy,6,254,334.1008712755729,29.5,1.0,0.0
random_easy,6,255,445.9575216218063,41.0,1.0,0.0
random_easy,6,256,270.05420727911815,22.0,1.0,0.0
random_easy,6,257,86.85547520086202,10.0,0.0,1.0
random_easy,6,258,136.79023617450736,12.5,1.0,0.0
random_easy,6,259,106.38764873399613,8.5,1.0,0.0
random_easy,6,260,201.08112696302416,18.0,1.0,0.0
random_easy,6,261,167.3667349707731,14.5,1.0,0.0
random_easy,6,262,305.05300561740324,27.5,1.0,0.0
random_easy,6,263,185.18064162072753,16.5,1.0,0.0
random_easy,6,264,243.6814894093703,20.5,1.0,0.0
random_easy,6,265,277.6502917381303,25.5,1.0,0.0
random_easy,6,266,121.95216877756987,10.0,1.0,0.0
random_easy,6,267,174.83672981253167,14.5,1.0,0.0
random_easy,6,268,203.91328759376304,19.5,1.0,0.0
random_easy,6,269,133.19767410951448,11.0,1.0,0.0
random_easy,6,270,252.6668463384887,20.5,1.0,0.0
random_easy,6,271,184.80644493291405,16.0,1.0,0.0
random_easy,6,272,207.721110227752,16.5,1.0,0.0
random_easy,6,273,186.50900853435797,18.0,1.0,0.0
random_easy,6,274,397.71326451901007,39.0,1.0,0.0
random_easy,6,275,178.48430638453596,15.0,1.0,0.0
random_easy,6,276,398.99623958098766,35.5,1.0,0.0
random_easy,6,277,227.38508089031762,15.5,1.0,0.0
random_easy,6,278,337.2749928362445,31.5,1.0,0.0
random_easy,6,279,123.73844815520684,8.0,1.0,0.0
random_easy,6,280,196.31557956423592,16.5,1.0,0.0
random_easy,6,281,73.70090579217953,7.0,0.0,1.0
random_easy,6,282,277.63018179196996,25.5,1.0,0.0
random_easy,6,283,161.3238613116917,13.0,1.0,0.0
random_easy,6,284,253.58267874556518,19.5,1.0,0.0
random_easy,6,285,147.3212459828649,11.5,1.0,0.0
random_easy,6,286,266.18014754938423,25.0,1.0,0.0
random_easy,6,287,80.66300067749098,6.0,1.0,0.0
random_easy,6,288,343.22550385386495,31.0,1.0,0.0
random_easy,6,289,188.37535692278317,18.0,1.0,0.0
random_easy,6,290,243.93776445605624,23.0,1.0,0.0
random_easy,6,291,232.33150312882123,20.5,1.0,0.0
random_easy,6,292,108.05182980152429,8.5,1.0,0.0
random_easy,6,293,266.9767554418759,24.5,1.0,0.0
random_easy,6,294,150.0113713828725,13.0,1.0,0.0
random_easy,6,295,87.72049888814823,5.5,1.0,0.0
random_easy,6,296,240.9644102510341,19.5,1.0,0.0
random_easy,6,297,195.34328146419273,16.5,1.0,0.0
random_easy,6,298,218.36612971499085,19.0,1.0,0.0
random_easy,6,299,18.612793060629784,4.0,0.0,1.0
random_easy,6,300,73.89495259006695,4.5,1.0,0.0
random_easy,6,301,247.43789067838472,20.5,1.0,0.0
random_easy,6,302,253.36303925147539,22.0,1.0,0.0
random_easy,6,303,170.7530724093653,15.0,1.0,0.0
random_easy,6,304,158.71823505361385,13.0,1.0,0.0
random_easy,6,305,308.56961739709027,29.0,1.0,0.0
random_easy,6,306,125.45361017187263,10.5,1.0,0.0
random_easy,6,307,103.7009767898249,8.0,1.0,0.0
random_easy,6,308,235.41176777727642,22.0,1.0,0.0
random_easy,6,309,226.90307252784305,19.0,1.0,0.0
random_easy,6,310,53.29252190435791,6.0,0.0,1.0
random_easy,6,311,179.3803927328994,14.5,1.0,0.0
random_easy,6,312,231.68165408111412,22.0,1.0,0.0
random_easy,6,313,308.73530537619627,28.5,1.0,0.0
random_easy,6,314,95.06272911776853,7.5,1.0,0.0
random_easy,6,315,3.870792554647437,2.0,0.0,1.0
random_easy,6,316,118.57156237137558,10.0,0.0,1.0
random_easy,6,317,195.9989873934177,16.0,1.0,0.0
random_easy,6,318,129.70969420349977,11.0,1.0,0.0
random_easy,6,319,151.55255810262975,13.0,1.0,0.0
random_easy,6,320,186.0514691453578,16.0,0.0,1.0
random_easy,6,321,97.30445510642865,7.0,1.0,0.0
random_easy,6,322,248.0991413821911,23.0,1.0,0.0
random_easy,6,323,153.77563165111957,16.0,0.0,1.0
random_easy,6,324,225.9735682207324,18.0,1.0,0.0
random_easy,6,325,2.1593546180834355,2.0,0.0,1.0
random_easy,6,326,176.07725765003104,14.5,1.0,0.0
random_easy,6,327,102.052925931523,11.0,0.0,1.0
random_easy,6,328,125.0,10.5,1.0,0.0
random_easy,6,329,270.6237652349432,24.0,1.0,0.0
random_easy,6,330,80.8306767815542,6.0,1.0,0.0
random_easy,6,331,169.80393483880704,13.5,1.0,0.0
random_easy,6,332,165.79517408584397,15.0,1.0,0.0
random_easy,6,333,225.39081834929036,18.5,1.0,0.0
random_easy,6,334,175.73022605279354,17.5,1.0,0.0
random_easy,6,335,79.45229320285314,8.0,0.0,1.0
random_easy,6,336,160.2814784389045,12.5,1.0,0.0
random_easy,6,337,149.69278438003917,14.5,1.0,0.0
random_easy,6,338,202.7704938036807,18.0,1.0,0.0
random_easy,6,339,230.65470845164944,18.5,1.0,0.0
random_easy,6,340,110.63718135473837,7.0,1.0,0.0
random_easy,6,341,157.56099236429282,12.5,1.0,0.0
random_easy,6,342,192.2096554809418,16.0,1.0,0.0
random_easy,6,343,177.09764858327412,15.5,1.0,0.0
random_easy,6,344,290.46492136664614,25.0,1.0,0.0
random_easy,6,345,221.1535514600144,20.0,1.0,0.0
random_easy,6,346,88.31872166556492,6.5,1.0,0.0
random_easy,6,347,91.77117156854894,6.0,1.0,0.0
random_easy,6,348,255.46923943606376,22.5,1.0,0.0
random_easy,6,349,102.00262116091848,7.5,1.0,0.0
random_easy,6,350,199.63187386316545,15.5,1.0,0.0
random_easy,6,351,52.39354332309537,3.5,1.0,0.0
random_easy,6,352,370.9441732933582,30.0,1.0,0.0
random_easy,6,353,272.0253925805683,25.5,1.0,0.0
random_easy,6,354,316.9811673480278,30.5,1.0,0.0
random_easy,6,355,91.88213449652419,10.5,0.0,1.0
random_easy,6,356,288.64379456241954,27.0,1.0,0.0
random_easy,6,357,211.66136347894235,17.0,1.0,0.0
random_easy,6,358,71.83493679147483,4.5,1.0,0.0
random_easy,6,359,118.04791239627771,9.0,1.0,0.0
random_easy,6,360,211.8572803193453,18.0,1.0,0.0
random_easy,6,361,234.10314418443997,21.0,1.0,0.0
random_easy,6,362,115.01085393321404,9.5,1.0,0.0
random_easy,6,363,234.51219773672184,20.0,1.0,0.0
random_easy,6,364,91.28472340814115,7.0,1.0,0.0
random_easy,6,365,142.4342600416127,10.5,1.0,0.0
random_easy,6,366,125.72619418132042,10.0,1.0,0.0
random_easy,6,367,268.2140952404218,23.5,1.0,0.0
random_easy,6,368,421.13333332603264,38.5,1.0,0.0
random_easy,6,369,155.4915548244656,12.5,1.0,0.0
random_easy,6,370,194.6020774044902,13.5,1.0,0.0
random_easy,6,371,366.28490383034864,35.0,1.0,0.0
random_easy,6,372,49.35708907716595,7.0,0.0,1.0
random_easy,6,373,211.06814978006193,19.0,1.0,0.0
random_easy,6,374,171.36076879740742,12.5,1.0,0.0
random_easy,6,375,126.72932474047693,10.0,1.0,0.0
random_easy,6,376,213.3066660958717,18.0,1.0,0.0
random_easy,6,377,252.7727289440152,21.5,1.0,0.0
random_easy,6,378,191.05383245346457,15.5,1.0,0.0
random_easy,6,379,302.2279678480893,28.0,1.0,0.0
random_easy,6,380,153.277053949568,13.5,1.0,0.0
random_easy,6,381,224.07765504179227,20.0,1.0,0.0
random_easy,6,382,170.69851273054832,12.5,1.0,0.0
random_easy,6,383,315.788333436639,29.0,1.0,0.0
random_easy,6,384,109.96596160104461,8.5,1.0,0.0
random_easy,6,385,196.35327851474628,17.0,1.0,0.0
random_easy,6,386,184.42161240774806,20.5,0.0,1.0
random_easy,6,387,185.84382895761686,15.5,1.0,0.0
random_easy,6,388,17.97989860312216,4.0,0.0,1.0
random_easy,6,389,169.0473968709409,14.5,1.0,0.0
random_easy,6,390,140.43655467890798,10.5,1.0,0.0
random_easy,6,391,122.03158338171245,9.5,1.0,0.0
random_easy,6,392,260.28438421185297,22.0,1.0,0.0
random_easy,6,393,252.48319097634132,25.0,0.0,1.0
random_easy,6,394,162.07106781186548,14.0,1.0,0.0
random_easy,6,395,215.1806885215502,19.0,1.0,0.0
random_easy,6,396,255.1912385966263,23.5,1.0,0.0
random_easy,6,397,0.8683060862504686,2.0,0.0,1.0
random_easy,6,398,169.7625865603748,15.0,1.0,0.0
random_easy,6,399,117.658898444905,11.0,1.0,0.0
random_easy,6,400,173.14062681718457,14.5,1.0,0.0
random_easy,6,401,137.7003652639724,11.0,1.0,0.0
random_easy,6,402,168.41379686717391,15.5,1.0,0.0
random_easy,6,403,127.2610314880013,11.0,1.0,0.0
random_easy,6,404,347.9750296072301,32.0,1.0,0.0
random_easy,6,405,200.29310854747482,16.0,1.0,0.0
random_easy,6,406,39.854756223807044,2.0,1.0,0.0
random_easy,6,407,226.80418112588222,19.5,1.0,0.0
random_easy,6,408,174.2079419339185,16.0,1.0,0.0
random_easy,6,409,163.331323094193,12.0,1.0,0.0
random_easy,6,410,204.01993264370884,17.0,1.0,0.0
random_easy,6,411,191.18273624803348,15.5,1.0,0.0
random_easy,6,412,321.27789487786345,28.5,1.0,0.0
random_easy,6,413,300.66610782587384,26.0,1.0,0.0
random_easy,6,414,156.5443136263741,13.0,1.0,0.0
random_easy,6,415,259.5619113017082,20.5,1.0,0.0
random_easy,6,416,183.37195220131176,14.5,1.0,0.0
random_easy,6,417,175.72589324707184,15.5,1.0,0.0
random_easy,6,418,287.8340937041137,27.0,1.0,0.0
random_easy,6,419,90.7184361499876,6.0,1.0,0.0
random_easy,6,420,141.22823266638656,12.5,1.0,0.0
random_easy,6,421,273.3321739923699,22.5,1.0,0.0
random_easy,6,422,216.81296833361583,19.0,1.0,0.0
random_easy,6,423,161.80751648127443,14.0,1.0,0.0
random_easy,6,424,340.8643313606173,31.5,1.0,0.0
random_easy,6,425,252.54341242158574,22.5,1.0,0.0
random_easy,6,426,183.04413283899328,16.0,1.0,0.0
random_easy,6,427,233.40588503293228,19.5,1.0,0.0
random_easy,6,428,228.90869899690853,19.0,1.0,0.0
random_easy,6,429,255.1889792887332,24.0,1.0,0.0
random_easy,6,430,167.9011211614539,14.5,1.0,0.0
random_easy,6,431,234.51997222956223,23.5,1.0,0.0
random_easy,6,432,174.6593043848292,16.0,1.0,0.0
random_easy,6,433,179.9438189094684,13.5,1.0,0.0
random_easy,6,434,10.6978190215303,3.0,0.0,1.0
random_easy,6,435,90.66372975210778,7.0,1.0,0.0
random_easy,6,436,92.25927592472705,7.0,1.0,0.0
random_easy,6,437,151.87640208659093,14.0,1.0,0.0
random_easy,6,438,107.86749548485588,9.0,1.0,0.0
random_easy,6,439,304.7109837997366,27.5,1.0,0.0
random_easy,6,440,117.25804741183697,9.5,1.0,0.0
random_easy,6,441,17.77391490450244,4.0,0.0,1.0
random_easy,6,442,115.0,9.5,1.0,0.0
random_easy,6,443,114.65750991094835,8.5,1.0,0.0
random_easy,6,444,209.89410336883728,18.0,1.0,0.0
random_easy,6,445,270.39534174864224,23.5,1.0,0.0
random_easy,6,446,111.95920448750468,11.0,0.0,1.0
random_easy,6,447,116.5455450765313,9.0,1.0,0.0
random_easy,6,448,195.45310727473614,15.0,1.0,0.0
random_easy,6,449,242.64031558264023,19.5,1.0,0.0
random_easy,6,450,107.85400023417459,9.0,1.0,0.0
random_easy,6,451,25.0,0.5,1.0,0.0
random_easy,6,452,132.92893218813452,10.5,1.0,0.0
random_easy,6,453,124.68028342369796,9.5,1.0,0.0
random_easy,6,454,243.858251974712,22.5,1.0,0.0
random_easy,6,455,43.89221837988377,5.0,0.0,1.0
random_easy,6,456,70.19764837837084,4.0,1.0,0.0
random_easy,6,457,213.44639450942424,19.5,1.0,0.0
random_easy,6,458,115.62305898749052,8.5,1.0,0.0
random_easy,6,459,217.49602018445543,18.0,1.0,0.0
random_easy,6,460,286.4169255195794,25.0,1.0,0.0
random_easy,6,461,132.35033851718484,11.0,1.0,0.0
random_easy,6,462,112.26874350870054,8.0,1.0,0.0
random_easy,6,463,353.2976259552536,30.0,1.0,0.0
random_easy,6,464,200.36128812178532,16.5,1.0,0.0
random_easy,6,465,115.78459606502786,10.0,1.0,0.0
random_easy,6,466,40.01353959310532,5.0,0.0,1.0
random_easy,6,467,171.09090299868535,15.0,1.0,0.0
random_easy,6,468,214.75864919863443,19.0,1.0,0.0
random_easy,6,469,159.00821796725583,14.5,1.0,0.0
random_easy,6,470,336.8864758931896,32.0,1.0,0.0
random_easy,6,471,240.86862784718284,20.5,1.0,0.0
random_easy,6,472,162.33890932874553,12.0,1.0,0.0
random_easy,6,473,148.38387445919105,12.0,1.0,0.0
random_easy,6,474,94.86311163063858,7.5,1.0,0.0
random_easy,6,475,110.03654129150895,7.5,1.0,0.0
random_easy,6,476,161.83472096743196,17.0,0.0,1.0
random_easy,6,477,215.6552307481396,20.0,1.0,0.0
random_easy,6,478,155.70429393258982,14.0,1.0,0.0
random_easy,6,479,305.9124462820273,28.5,1.0,0.0
random_easy,6,480,132.16073284978148,11.0,1.0,0.0
random_easy,6,481,228.80363226240843,22.0,1.0,0.0
random_easy,6,482,259.4081740019851,22.5,1.0,0.0
random_easy,6,483,205.94512812988893,15.5,1.0,0.0
random_easy,6,484,136.94912925524227,11.0,1.0,0.0
random_easy,6,485,80.95668856545447,6.0,1.0,0.0
random_easy,6,486,150.65992243103983,12.5,1.0,0.0
random_easy,6,487,199.43821957960128,18.0,1.0,0.0
random_easy,6,488,191.6406124958148,15.5,1.0,0.0
random_easy,6,489,153.27335072562084,13.0,1.0,0.0
random_easy,6,490,198.94561069654574,17.5,1.0,0.0
random_easy,6,491,188.83132626765598,16.5,1.0,0.0
random_easy,6,492,120.64003084151504,10.0,1.0,0.0
random_easy,6,493,104.05694150420946,8.0,1.0,0.0
random_easy,6,494,255.69186355959306,22.5,1.0,0.0
random_easy,6,495,200.76184087409027,16.5,1.0,0.0
random_easy,6,496,159.04952122097419,12.0,1.0,0.0
random_easy,6,497,127.68829297889627,8.0,1.0,0.0
random_easy,6,498,230.41577852689966,21.0,1.0,0.0
random_easy,6,499,114.82082676155711,9.0,1.0,0.0
random_easy,6,500,115.85786437626903,8.5,1.0,0.0
random_easy,6,501,223.75230984604525,17.0,1.0,0.0
random_easy,6,502,105.01313507248021,8.0,1.0,0.0
random_easy,6,503,201.3924623119346,16.5,1.0,0.0
random_easy,6,504,144.9986006926691,11.5,1.0,0.0
random_easy,6,505,346.0029432293164,32.0,1.0,0.0
random_easy,6,506,143.7189972028398,11.5,1.0,0.0
random_easy,6,507,158.51514603125295,13.5,1.0,0.0
random_easy,6,508,95.53616688828542,8.5,0.0,1.0
random_easy,6,509,141.17709401087018,11.0,1.0,0.0
random_easy,6,510,124.03124237432849,8.0,1.0,0.0
random_easy,6,511,113.54446031622282,9.5,1.0,0.0
random_easy,6,512,199.11741772290515,17.5,1.0,0.0
random_easy,6,513,175.45124242630104,15.0,1.0,0.0
random_easy,6,514,202.88747005019422,17.0,1.0,0.0
random_easy,6,515,192.64928207823814,18.0,1.0,0.0
random_easy,6,516,7.519368411367383,3.0,0.0,1.0
random_easy,6,517,216.75419609074743,20.5,1.0,0.0
random_easy,6,518,238.77380501620073,22.0,1.0,0.0
random_easy,6,519,38.74032048897642,2.0,1.0,0.0
random_easy,6,520,149.96415786257649,12.0,1.0,0.0
random_easy,6,521,234.36255873883718,17.0,1.0,0.0
random_easy,6,522,106.81618450674297,9.0,1.0,0.0
random_easy,6,523,200.7488790010192,17.0,1.0,0.0
random_easy,6,524,188.5088270810892,16.5,1.0,0.0
random_easy,6,525,107.2554665202294,9.0,1.0,0.0
random_easy,6,526,126.19139687328861,10.5,1.0,0.0
random_easy,6,527,65.31128874149275,4.5,1.0,0.0
random_easy,6,528,139.9715377209952,11.5,1.0,0.0
random_easy,6,529,305.19412158248315,28.5,1.0,0.0
random_easy,6,530,265.7610297218514,23.0,1.0,0.0
random_easy,6,531,306.4719091726042,28.5,1.0,0.0
random_easy,6,532,218.75688769875558,19.0,1.0,0.0
random_easy,6,533,308.24030654130524,29.0,1.0,0.0
random_easy,6,534,140.01137138287254,12.0,1.0,0.0
random_easy,6,535,261.9394600163296,24.5,1.0,0.0
random_easy,6,536,109.59631253147586,7.0,1.0,0.0
random_easy,6,537,239.42498079809098,22.0,1.0,0.0
random_easy,6,538,196.24955862870704,17.5,1.0,0.0
random_easy,6,539,180.95668856545447,16.0,1.0,0.0
random_easy,6,540,251.28035232743875,20.0,1.0,0.0
random_easy,6,541,201.18664286481865,18.0,1.0,0.0
random_easy,6,542,216.79829040476608,16.0,1.0,0.0
random_easy,6,543,113.19123081863962,8.0,1.0,0.0
random_easy,6,544,185.56692254753716,15.0,1.0,0.0
random_easy,6,545,278.52978665814504,23.0,1.0,0.0
random_easy,6,546,157.96152885975357,15.0,0.0,1.0
random_easy,6,547,47.39404265563714,6.0,0.0,1.0
random_easy,6,548,375.48487087761373,34.5,1.0,0.0
random_easy,6,549,109.90259589712825,7.5,1.0,0.0
random_easy,6,550,278.4583573592496,24.5,1.0,0.0
random_easy,6,551,150.43396380615195,12.5,1.0,0.0
random_easy,6,552,209.05414452477032,19.0,1.0,0.0
random_easy,6,553,202.38219287958609,17.5,1.0,0.0
random_easy,6,554,278.3674982447333,25.5,1.0,0.0
random_easy,6,555,222.02391392139205,19.0,1.0,0.0
random_easy,6,556,279.24315240584707,26.0,1.0,0.0
random_easy,6,557,232.38418734396777,21.5,1.0,0.0
random_easy,6,558,167.92226821992307,16.0,0.0,1.0
random_easy,6,559,201.00508099747412,16.5,1.0,0.0
random_easy,6,560,165.30463564082544,12.5,1.0,0.0
random_easy,6,561,223.45303323609892,19.5,1.0,0.0
random_easy,6,562,83.16246951874463,5.5,1.0,0.0
random_easy,6,563,124.36757449866224,9.0,1.0,0.0
random_easy,6,564,149.7787961928569,13.0,1.0,0.0
random_easy,6,565,170.99609279080312,13.5,1.0,0.0
random_easy,6,566,148.07979193937769,10.5,1.0,0.0
random_easy,6,567,324.35156733486434,30.0,1.0,0.0
random_easy,6,568,175.22011562283657,15.5,1.0,0.0
random_easy,6,569,12.735573529887862,1.5,0.0,1.0
random_easy,6,570,175.5778537282062,15.0,1.0,0.0
random_easy,6,571,135.69282628917097,9.5,1.0,0.0
random_easy,6,572,144.65856099730652,11.5,1.0,0.0
random_easy,6,573,89.87073793804221,8.5,0.0,1.0
random_easy,6,574,242.40566285659793,22.0,1.0,0.0
random_easy,6,575,188.20735196996876,15.0,1.0,0.0
random_easy,6,576,90.78554893102323,6.5,1.0,0.0
random_easy,6,577,165.7762857925681,13.0,1.0,0.0
random_easy,6,578,148.8579935622504,13.0,1.0,0.0
random_easy,6,579,135.21048807209587,12.0,1.0,0.0
random_easy,6,580,125.32248878471377,10.5,1.0,0.0
random_easy,6,581,98.81774101305209,7.5,1.0,0.0
random_easy,6,582,174.24716620639603,13.0,1.0,0.0
random_easy,6,583,62.238304729772096,4.0,1.0,0.0
random_easy,6,584,126.02242648453198,9.5,1.0,0.0
random_easy,6,585,86.75588850572996,5.5,1.0,0.0
random_easy,6,586,284.1795496298504,25.0,1.0,0.0
random_easy,6,587,226.80497124626544,20.0,1.0,0.0
random_easy,6,588,228.4613412943511,20.0,1.0,0.0
random_easy,6,589,144.97963328518375,12.0,1.0,0.0
random_easy,6,590,141.00657282857605,12.0,1.0,0.0
random_easy,6,591,279.3752648586455,26.0,1.0,0.0
random_easy,6,592,207.94594440467242,18.5,1.0,0.0
random_easy,6,593,107.3849931318474,13.0,0.0,1.0
random_easy,6,594,182.65166160304304,15.0,1.0,0.0
random_easy,6,595,190.62138555083882,17.5,1.0,0.0
random_easy,6,596,63.54702556177649,8.0,0.0,1.0
random_easy,6,597,73.09497715343431,5.5,1.0,0.0
random_easy,6,598,188.14122831285061,14.0,1.0,0.0
random_easy,6,599,179.03428042051382,15.0,1.0,0.0
random_easy,6,600,223.94558946505802,19.5,1.0,0.0
random_easy,6,601,184.60868291694274,14.5,1.0,0.0
random_easy,6,602,94.28747855817957,7.5,1.0,0.0
random_easy,6,603,253.96936607969656,22.0,1.0,0.0
random_easy,6,604,175.40733012872866,13.5,1.0,0.0
random_easy,6,605,378.1258334677507,36.5,1.0,0.0
random_easy,6,606,166.9884936020283,14.0,1.0,0.0
random_easy,6,607,173.62708558435097,13.0,1.0,0.0
random_easy,6,608,261.57696291566924,23.0,1.0,0.0
random_easy,6,609,196.6457860914545,17.0,1.0,0.0
random_easy,6,610,152.77662556292086,13.0,1.0,0.0
random_easy,6,611,133.17252353743,11.5,1.0,0.0
random_easy,6,612,235.15809480564866,21.0,1.0,0.0
random_easy,6,613,151.33984872633235,11.5,1.0,0.0
random_easy,6,614,207.9264512890608,17.5,1.0,0.0
random_easy,6,615,152.6735482159039,12.5,1.0,0.0
random_easy,6,616,105.44936492231456,9.0,1.0,0.0
random_easy,6,617,174.1390979755006,15.5,1.0,0.0
random_easy,6,618,150.9619945660324,11.5,1.0,0.0
random_easy,6,619,193.84737777233616,17.0,1.0,0.0
random_easy,6,620,128.4137855005593,8.5,1.0,0.0
random_easy,6,621,283.0317237540784,23.0,1.0,0.0
random_easy,6,622,184.87172750385116,14.0,1.0,0.0
random_easy,6,623,211.69093449189114,17.0,1.0,0.0
random_easy,6,624,187.84878367906626,16.5,1.0,0.0
random_easy,6,625,346.90818607543576,32.5,1.0,0.0
random_easy,6,626,202.36102527122108,16.5,1.0,0.0
random_easy,6,627,277.00669950294395,24.5,1.0,0.0
random_easy,6,628,203.91406011848767,18.0,1.0,0.0
random_easy,6,629,118.04791239627772,10.0,1.0,0.0
random_easy,6,630,114.92918662580503,9.0,1.0,0.0
random_easy,6,631,126.05499082556516,9.5,1.0,0.0
random_easy,6,632,210.20969606219091,18.0,1.0,0.0
random_easy,6,633,188.29314183939252,16.0,1.0,0.0
random_easy,6,634,187.0379769244285,15.0,1.0,0.0
random_easy,6,635,126.35878102614879,9.5,1.0,0.0
random_easy,6,636,177.25599598919462,13.0,1.0,0.0
random_easy,6,637,151.36832943007374,10.5,1.0,0.0
random_easy,6,638,257.84700546957134,24.5,1.0,0.0
random_easy,6,639,110.6225774829855,9.0,1.0,0.0
random_easy,6,640,50.780572933903805,6.0,0.0,1.0
random_easy,6,641,119.54457103277944,10.0,0.0,1.0
random_easy,6,642,107.26791163930048,8.5,1.0,0.0
random_easy,6,643,82.75446638599011,5.5,1.0,0.0
random_easy,6,644,331.16671545641077,30.5,1.0,0.0
random_easy,6,645,201.4657822690376,16.0,1.0,0.0
random_easy,6,646,228.1980261580497,16.5,1.0,0.0
random_easy,6,647,254.07217199698474,20.0,1.0,0.0
random_easy,6,648,216.116960878783,19.0,1.0,0.0
random_easy,6,649,377.16315075314606,33.0,1.0,0.0
random_easy,6,650,59.637233191694875,3.5,1.0,0.0
random_easy,6,651,185.00407828371456,16.0,1.0,0.0
random_easy,6,652,147.7506352893334,11.5,1.0,0.0
random_easy,6,653,206.4944817652323,18.5,1.0,0.0
random_easy,6,654,315.5638525831075,26.0,1.0,0.0
random_easy,6,655,150.63456835247203,13.0,1.0,0.0
random_easy,6,656,205.33832868380117,18.0,1.0,0.0
random_easy,6,657,101.8315971992828,8.0,1.0,0.0
random_easy,6,658,151.46632031388324,10.5,1.0,0.0
random_easy,6,659,135.6723744483416,10.0,1.0,0.0
random_easy,6,660,166.10917534407105,13.5,1.0,0.0
random_easy,6,661,263.4689504074774,26.5,0.0,1.0
random_easy,6,662,56.18466255634237,7.0,0.0,1.0
random_easy,6,663,212.43203616312266,17.5,1.0,0.0
random_easy,6,664,180.22518931839053,13.0,1.0,0.0
random_easy,6,665,166.93886647360878,13.5,1.0,0.0
random_easy,6,666,111.00657282857604,9.0,1.0,0.0
random_easy,6,667,132.42533700310776,10.5,1.0,0.0
random_easy,6,668,312.52252950743804,29.0,1.0,0.0
random_easy,6,669,159.83411050839413,14.0,1.0,0.0
random_easy,6,670,232.1703106569552,21.0,1.0,0.0
random_easy,6,671,62.238304729772096,4.0,1.0,0.0
random_easy,6,672,124.30198948149857,10.5,1.0,0.0
random_easy,6,673,201.05072306181955,17.0,1.0,0.0
random_easy,6,674,133.06771407473428,11.0,1.0,0.0
random_easy,6,675,28.793886614002687,5.0,0.0,1.0
random_easy,6,676,159.83051402670054,15.0,1.0,0.0
random_easy,6,677,264.59145460495904,25.0,1.0,0.0
