environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,17,772,54.9,17.0,1.0,0.0
random_easy,17,773,54.9,22.0,1.0,0.0
random_easy,17,774,54.9,6.0,1.0,0.0
random_easy,17,775,54.9,13.0,1.0,0.0
random_easy,17,776,54.9,20.0,1.0,0.0
random_easy,17,777,56.971067811865474,42.0,1.0,0.0
random_easy,17,778,56.971067811865474,49.0,1.0,0.0
random_easy,17,779,54.9,14.0,1.0,0.0
random_easy,17,780,56.971067811865474,36.0,1.0,0.0
random_easy,17,781,54.9,4.0,1.0,0.0
random_easy,17,782,56.971067811865474,5.0,1.0,0.0
random_easy,17,783,54.9,36.0,1.0,0.0
random_easy,17,784,54.9,22.0,1.0,0.0
random_easy,17,785,54.9,27.0,1.0,0.0
random_easy,17,786,56.971067811865474,12.0,1.0,0.0
random_easy,17,787,54.9,18.0,1.0,0.0
random_easy,17,788,56.971067811865474,42.0,1.0,0.0
random_easy,17,789,56.971067811865474,22.0,1.0,0.0
random_easy,17,790,54.9,31.0,1.0,0.0
random_easy,17,791,56.971067811865474,15.0,1.0,0.0
random_easy,17,792,54.9,34.0,1.0,0.0
random_easy,17,793,54.9,8.0,1.0,0.0
random_easy,17,794,54.9,41.0,1.0,0.0
random_easy,17,795,56.971067811865474,34.0,1.0,0.0
random_easy,17,796,54.9,22.0,1.0,0.0
random_easy,17,797,54.9,21.0,1.0,0.0
random_easy,17,798,56.971067811865474,9.0,1.0,0.0
random_easy,17,799,56.971067811865474,1.0,1.0,0.0
random_easy,17,800,54.9,7.0,1.0,0.0
random_easy,17,801,56.971067811865474,35.0,1.0,0.0
random_easy,17,802,54.9,32.0,1.0,0.0
random_easy,17,803,54.9,15.0,1.0,0.0
random_easy,17,804,54.9,19.0,1.0,0.0
random_easy,17,805,54.9,38.0,1.0,0.0
random_easy,17,806,56.971067811865474,10.0,1.0,0.0
random_easy,17,807,54.9,18.0,1.0,0.0
random_easy,17,808,54.9,16.0,1.0,0.0
random_easy,17,809,56.971067811865474,32.0,1.0,0.0
random_easy,17,810,54.9,13.0,1.0,0.0
random_easy,17,811,54.9,20.0,1.0,0.0
random_easy,17,812,54.9,21.0,1.0,0.0
random_easy,17,813,56.971067811865474,49.0,1.0,0.0
random_easy,17,814,54.9,29.0,1.0,0.0
random_easy,17,815,56.971067811865474,14.0,1.0,0.0
random_easy,17,816,54.9,19.0,1.0,0.0
random_easy,17,817,56.971067811865474,10.0,1.0,0.0
random_easy,17,818,54.9,17.0,1.0,0.0
random_easy,17,819,56.971067811865474,25.0,1.0,0.0
random_easy,17,820,56.971067811865474,35.0,1.0,0.0
random_easy,17,821,54.9,21.0,1.0,0.0
random_easy,17,822,54.9,19.0,1.0,0.0
random_easy,17,823,54.9,24.0,1.0,0.0
random_easy,17,824,54.9,9.0,1.0,0.0
random_easy,17,825,56.971067811865474,25.0,1.0,0.0
random_easy,17,826,54.9,9.0,1.0,0.0
random_easy,17,827,54.9,50.0,1.0,0.0
random_easy,17,828,56.971067811865474,7.0,1.0,0.0
random_easy,17,829,54.9,17.0,1.0,0.0
random_easy,17,830,56.971067811865474,47.0,1.0,0.0
random_easy,17,831,54.9,19.0,1.0,0.0
random_easy,17,832,56.971067811865474,4.0,1.0,0.0
random_easy,17,833,54.9,16.0,1.0,0.0
random_easy,17,834,54.9,38.0,1.0,0.0
random_easy,17,835,54.9,7.0,1.0,0.0
random_easy,17,836,54.9,18.0,1.0,0.0
random_easy,17,837,56.971067811865474,9.0,1.0,0.0
random_easy,17,838,56.971067811865474,16.0,1.0,0.0
random_easy,17,839,56.971067811865474,13.0,1.0,0.0
random_easy,17,840,56.971067811865474,3.0,1.0,0.0
random_easy,17,841,56.971067811865474,3.0,1.0,0.0
random_easy,17,842,54.9,5.0,1.0,0.0
random_easy,17,843,54.9,9.0,1.0,0.0
random_easy,17,844,54.9,11.0,1.0,0.0
random_easy,17,845,54.9,19.0,1.0,0.0
random_easy,17,846,56.971067811865474,6.0,1.0,0.0
random_easy,17,847,56.971067811865474,12.0,1.0,0.0
random_easy,17,848,54.9,34.0,1.0,0.0
random_easy,17,849,54.9,12.0,1.0,0.0
random_easy,17,850,54.9,13.0,1.0,0.0
random_easy,17,851,56.971067811865474,13.0,1.0,0.0
random_easy,17,852,54.9,18.0,1.0,0.0
random_easy,17,853,54.9,12.0,1.0,0.0
random_easy,17,854,56.971067811865474,42.0,1.0,0.0
random_easy,17,855,54.9,23.0,1.0,0.0
random_easy,17,856,56.971067811865474,38.0,1.0,0.0
random_easy,17,857,56.971067811865474,14.0,1.0,0.0
random_easy,17,858,56.971067811865474,33.0,1.0,0.0
random_easy,17,859,54.9,8.0,1.0,0.0
random_easy,17,860,56.971067811865474,22.0,1.0,0.0
random_easy,17,861,56.971067811865474,36.0,1.0,0.0
random_easy,17,862,56.971067811865474,13.0,1.0,0.0
random_easy,17,863,56.971067811865474,24.0,1.0,0.0
random_easy,17,864,56.971067811865474,28.0,1.0,0.0
random_easy,17,865,56.971067811865474,41.0,1.0,0.0
random_easy,17,866,56.971067811865474,11.0,1.0,0.0
random_easy,17,867,54.9,14.0,1.0,0.0
random_easy,17,868,56.971067811865474,23.0,1.0,0.0
random_easy,17,869,56.971067811865474,14.0,1.0,0.0
random_easy,17,870,56.971067811865474,38.0,1.0,0.0
random_easy,17,871,54.9,6.0,1.0,0.0
random_easy,17,872,54.9,30.0,1.0,0.0
random_easy,17,873,54.9,28.0,1.0,0.0
random_easy,17,874,56.971067811865474,4.0,1.0,0.0
random_easy,17,875,56.971067811865474,4.0,1.0,0.0
random_easy,17,876,54.9,26.0,1.0,0.0
random_easy,17,877,54.9,3.0,1.0,0.0
random_easy,17,878,54.9,11.0,1.0,0.0
random_easy,17,879,56.971067811865474,33.0,1.0,0.0
random_easy,17,880,56.971067811865474,10.0,1.0,0.0
random_easy,17,881,56.971067811865474,9.0,1.0,0.0
random_easy,17,882,54.9,38.0,1.0,0.0
random_easy,17,883,54.9,10.0,1.0,0.0
random_easy,17,884,54.9,22.0,1.0,0.0
random_easy,17,885,56.971067811865474,12.0,1.0,0.0
random_easy,17,886,54.9,13.0,1.0,0.0
random_easy,17,887,56.971067811865474,13.0,1.0,0.0
random_easy,17,888,56.971067811865474,32.0,1.0,0.0
random_easy,17,889,56.971067811865474,16.0,1.0,0.0
random_easy,17,890,54.9,3.0,1.0,0.0
random_easy,17,891,54.9,15.0,1.0,0.0
random_easy,17,892,54.9,22.0,1.0,0.0
random_easy,17,893,56.971067811865474,9.0,1.0,0.0
random_easy,17,894,56.971067811865474,10.0,1.0,0.0
random_easy,17,895,54.9,13.0,1.0,0.0
random_easy,17,896,56.971067811865474,22.0,1.0,0.0
random_easy,17,897,56.971067811865474,6.0,1.0,0.0
random_easy,17,898,56.971067811865474,21.0,1.0,0.0
random_easy,17,899,54.9,7.0,1.0,0.0
random_easy,17,900,54.9,12.0,1.0,0.0
random_easy,17,901,54.9,26.0,1.0,0.0
random_easy,17,902,56.971067811865474,4.0,1.0,0.0
random_easy,17,903,56.971067811865474,4.0,1.0,0.0
random_easy,17,904,56.971067811865474,14.0,1.0,0.0
random_easy,17,905,56.971067811865474,3.0,1.0,0.0
random_easy,17,906,56.971067811865474,41.0,1.0,0.0
random_easy,17,907,54.9,50.0,1.0,0.0
random_easy,17,908,56.971067811865474,25.0,1.0,0.0
random_easy,17,909,56.971067811865474,13.0,1.0,0.0
random_easy,17,910,54.9,25.0,1.0,0.0
random_easy,17,911,56.971067811865474,11.0,1.0,0.0
random_easy,17,912,56.971067811865474,40.0,1.0,0.0
random_easy,17,913,54.9,15.0,1.0,0.0
random_easy,17,914,56.971067811865474,9.0,1.0,0.0
random_easy,17,915,56.971067811865474,11.0,1.0,0.0
random_easy,17,916,56.971067811865474,15.0,1.0,0.0
random_easy,17,917,56.971067811865474,31.0,1.0,0.0
random_easy,17,918,56.971067811865474,2.0,1.0,0.0
random_easy,17,919,56.971067811865474,5.0,1.0,0.0
random_easy,17,920,56.971067811865474,42.0,1.0,0.0
random_easy,17,921,56.971067811865474,39.0,1.0,0.0
random_easy,17,922,54.9,7.0,1.0,0.0
random_easy,17,923,56.971067811865474,27.0,1.0,0.0
random_easy,17,924,54.9,50.0,1.0,0.0
random_easy,17,925,54.9,30.0,1.0,0.0
random_easy,17,926,56.971067811865474,7.0,1.0,0.0
random_easy,17,927,56.971067811865474,39.0,1.0,0.0
random_easy,17,928,54.9,9.0,1.0,0.0
random_easy,17,929,54.9,7.0,1.0,0.0
random_easy,17,930,54.9,20.0,1.0,0.0
random_easy,17,931,54.9,4.0,1.0,0.0
random_easy,17,932,54.9,11.0,1.0,0.0
random_easy,17,933,54.9,8.0,1.0,0.0
random_easy,17,934,54.9,4.0,1.0,0.0
random_easy,17,935,54.9,6.0,1.0,0.0
random_easy,17,936,54.9,29.0,1.0,0.0
random_easy,17,937,56.971067811865474,31.0,1.0,0.0
random_easy,17,938,56.971067811865474,23.0,1.0,0.0
random_easy,17,939,54.9,19.0,1.0,0.0
random_easy,17,940,56.971067811865474,22.0,1.0,0.0
random_easy,17,941,54.9,18.0,1.0,0.0
random_easy,17,942,54.9,21.0,1.0,0.0
random_easy,17,943,54.9,12.0,1.0,0.0
random_easy,17,944,54.9,12.0,1.0,0.0
random_easy,17,945,56.971067811865474,22.0,1.0,0.0
random_easy,17,946,54.9,8.0,1.0,0.0
random_easy,17,947,56.971067811865474,14.0,1.0,0.0
random_easy,17,948,54.9,26.0,1.0,0.0
random_easy,17,949,56.971067811865474,39.0,1.0,0.0
random_easy,17,950,56.971067811865474,14.0,1.0,0.0
random_easy,17,951,54.9,29.0,1.0,0.0
random_easy,17,952,54.9,11.0,1.0,0.0
random_easy,17,953,56.971067811865474,38.0,1.0,0.0
random_easy,17,954,56.971067811865474,11.0,1.0,0.0
random_easy,17,955,54.9,34.0,1.0,0.0
random_easy,17,956,54.9,18.0,1.0,0.0
random_easy,17,957,54.9,28.0,1.0,0.0
random_easy,17,958,54.9,18.0,1.0,0.0
random_easy,17,959,54.9,19.0,1.0,0.0
random_easy,17,960,54.9,32.0,1.0,0.0
random_easy,17,961,54.9,17.0,1.0,0.0
random_easy,17,962,56.971067811865474,9.0,1.0,0.0
random_easy,17,963,54.9,27.0,1.0,0.0
random_easy,17,964,54.9,19.0,1.0,0.0
random_easy,17,965,54.9,13.0,1.0,0.0
random_easy,17,966,54.9,20.0,1.0,0.0
random_easy,17,967,54.9,8.0,1.0,0.0
random_easy,17,968,54.9,18.0,1.0,0.0
random_easy,17,969,54.9,26.0,1.0,0.0
random_easy,17,970,56.971067811865474,14.0,1.0,0.0
random_easy,17,971,56.971067811865474,11.0,1.0,0.0
random_easy,17,972,54.9,14.0,1.0,0.0
random_easy,17,973,54.9,29.0,1.0,0.0
random_easy,17,974,54.9,8.0,1.0,0.0
random_easy,17,975,56.971067811865474,28.0,1.0,0.0
random_easy,17,976,54.9,18.0,1.0,0.0
random_easy,17,977,56.971067811865474,30.0,1.0,0.0
random_easy,17,978,54.9,23.0,1.0,0.0
random_easy,17,979,54.9,14.0,1.0,0.0
random_easy,17,980,54.9,5.0,1.0,0.0
random_easy,17,981,56.971067811865474,32.0,1.0,0.0
random_easy,17,982,56.971067811865474,23.0,1.0,0.0
random_easy,17,983,54.9,16.0,1.0,0.0
random_easy,17,984,54.9,21.0,1.0,0.0
random_easy,17,985,56.971067811865474,19.0,1.0,0.0
random_easy,17,986,54.9,18.0,1.0,0.0
random_easy,17,987,54.9,17.0,1.0,0.0
random_easy,17,988,56.971067811865474,42.0,1.0,0.0
random_easy,17,989,54.9,17.0,1.0,0.0
random_easy,17,990,54.9,5.0,1.0,0.0
random_easy,17,991,56.971067811865474,15.0,1.0,0.0
random_easy,17,992,56.971067811865474,6.0,1.0,0.0
random_easy,17,993,56.971067811865474,26.0,1.0,0.0
random_easy,17,994,56.971067811865474,11.0,1.0,0.0
random_easy,17,995,54.9,14.0,1.0,0.0
random_easy,17,996,54.9,6.0,1.0,0.0
random_easy,17,997,56.971067811865474,42.0,1.0,0.0
random_easy,17,998,54.9,9.0,1.0,0.0
random_easy,17,999,54.9,7.0,1.0,0.0
random_easy,17,1000,54.9,10.0,1.0,0.0
random_easy,18,1,54.9,10.0,1.0,0.0
random_easy,18,2,56.971067811865474,5.0,1.0,0.0
random_easy,18,3,56.971067811865474,14.0,1.0,0.0
random_easy,18,4,54.9,38.0,1.0,0.0
random_easy,18,5,54.9,23.0,1.0,0.0
random_easy,18,6,54.9,18.0,1.0,0.0
random_easy,18,7,54.9,18.0,1.0,0.0
random_easy,18,8,54.9,44.0,1.0,0.0
random_easy,18,9,56.971067811865474,33.0,1.0,0.0
random_easy,18,10,54.9,19.0,1.0,0.0
random_easy,18,11,56.971067811865474,14.0,1.0,0.0
random_easy,18,12,54.9,19.0,1.0,0.0
random_easy,18,13,56.971067811865474,24.0,1.0,0.0
random_easy,18,14,54.9,14.0,1.0,0.0
random_easy,18,15,54.9,11.0,1.0,0.0
random_easy,18,16,56.971067811865474,8.0,1.0,0.0
random_easy,18,17,54.9,18.0,1.0,0.0
random_easy,18,18,54.9,4.0,1.0,0.0
random_easy,18,19,56.971067811865474,10.0,1.0,0.0
random_easy,18,20,56.971067811865474,28.0,1.0,0.0
random_easy,18,21,56.971067811865474,35.0,1.0,0.0
random_easy,18,22,56.971067811865474,20.0,1.0,0.0
random_easy,18,23,54.9,10.0,1.0,0.0
random_easy,18,24,54.9,40.0,1.0,0.0
random_easy,18,25,54.9,25.0,1.0,0.0
random_easy,18,26,56.971067811865474,43.0,1.0,0.0
random_easy,18,27,56.971067811865474,1.0,1.0,0.0
random_easy,18,28,56.971067811865474,5.0,1.0,0.0
random_easy,18,29,54.9,14.0,1.0,0.0
random_easy,18,30,54.9,16.0,1.0,0.0
random_easy,18,31,56.971067811865474,32.0,1.0,0.0
random_easy,18,32,56.971067811865474,11.0,1.0,0.0
random_easy,18,33,56.971067811865474,21.0,1.0,0.0
random_easy,18,34,54.9,37.0,1.0,0.0
random_easy,18,35,54.9,19.0,1.0,0.0
random_easy,18,36,54.9,17.0,1.0,0.0
random_easy,18,37,54.9,9.0,1.0,0.0
random_easy,18,38,56.971067811865474,24.0,1.0,0.0
random_easy,18,39,56.971067811865474,21.0,1.0,0.0
random_easy,18,40,54.9,8.0,1.0,0.0
random_easy,18,41,56.971067811865474,23.0,1.0,0.0
random_easy,18,42,54.9,43.0,1.0,0.0
random_easy,18,43,54.9,16.0,1.0,0.0
random_easy,18,44,54.9,2.0,1.0,0.0
random_easy,18,45,56.971067811865474,11.0,1.0,0.0
random_easy,18,46,54.9,4.0,1.0,0.0
random_easy,18,47,54.9,34.0,1.0,0.0
random_easy,18,48,54.9,18.0,1.0,0.0
random_easy,18,49,54.9,9.0,1.0,0.0
random_easy,18,50,54.9,22.0,1.0,0.0
random_easy,18,51,56.971067811865474,2.0,1.0,0.0
random_easy,18,52,56.971067811865474,2.0,1.0,0.0
random_easy,18,53,54.9,26.0,1.0,0.0
random_easy,18,54,54.9,15.0,1.0,0.0
random_easy,18,55,54.9,11.0,1.0,0.0
random_easy,18,56,54.9,10.0,1.0,0.0
random_easy,18,57,56.971067811865474,39.0,1.0,0.0
random_easy,18,58,54.9,11.0,1.0,0.0
random_easy,18,59,56.971067811865474,7.0,1.0,0.0
random_easy,18,60,54.9,10.0,1.0,0.0
random_easy,18,61,56.971067811865474,16.0,1.0,0.0
random_easy,18,62,56.971067811865474,35.0,1.0,0.0
random_easy,18,63,56.971067811865474,32.0,1.0,0.0
random_easy,18,64,54.9,4.0,1.0,0.0
random_easy,18,65,54.9,21.0,1.0,0.0
random_easy,18,66,56.971067811865474,6.0,1.0,0.0
random_easy,18,67,54.9,19.0,1.0,0.0
random_easy,18,68,54.9,17.0,1.0,0.0
random_easy,18,69,56.971067811865474,34.0,1.0,0.0
random_easy,18,70,56.971067811865474,14.0,1.0,0.0
random_easy,18,71,54.9,34.0,1.0,0.0
random_easy,18,72,54.9,13.0,1.0,0.0
random_easy,18,73,54.9,13.0,1.0,0.0
random_easy,18,74,54.9,20.0,1.0,0.0
random_easy,18,75,54.9,12.0,1.0,0.0
random_easy,18,76,54.9,48.0,1.0,0.0
random_easy,18,77,54.9,13.0,1.0,0.0
random_easy,18,78,54.9,26.0,1.0,0.0
random_easy,18,79,54.9,17.0,1.0,0.0
random_easy,18,80,54.9,24.0,1.0,0.0
random_easy,18,81,56.971067811865474,18.0,1.0,0.0
random_easy,18,82,56.971067811865474,37.0,1.0,0.0
random_easy,18,83,54.9,13.0,1.0,0.0
random_easy,18,84,54.9,14.0,1.0,0.0
random_easy,18,85,56.971067811865474,17.0,1.0,0.0
random_easy,18,86,54.9,14.0,1.0,0.0
random_easy,18,87,54.9,17.0,1.0,0.0
random_easy,18,88,54.9,8.0,1.0,0.0
random_easy,18,89,54.9,10.0,1.0,0.0
random_easy,18,90,56.971067811865474,24.0,1.0,0.0
random_easy,18,91,56.971067811865474,6.0,1.0,0.0
random_easy,18,92,54.9,20.0,1.0,0.0
random_easy,18,93,56.971067811865474,27.0,1.0,0.0
random_easy,18,94,54.9,19.0,1.0,0.0
random_easy,18,95,54.9,18.0,1.0,0.0
random_easy,18,96,54.9,26.0,1.0,0.0
random_easy,18,97,56.971067811865474,9.0,1.0,0.0
random_easy,18,98,56.971067811865474,37.0,1.0,0.0
random_easy,18,99,56.971067811865474,20.0,1.0,0.0
random_easy,18,100,56.971067811865474,10.0,1.0,0.0
random_easy,18,101,54.9,19.0,1.0,0.0
random_easy,18,102,56.971067811865474,8.0,1.0,0.0
random_easy,18,103,56.971067811865474,4.0,1.0,0.0
random_easy,18,104,54.9,46.0,1.0,0.0
random_easy,18,105,54.9,44.0,1.0,0.0
random_easy,18,106,56.971067811865474,29.0,1.0,0.0
random_easy,18,107,56.971067811865474,4.0,1.0,0.0
random_easy,18,108,54.9,9.0,1.0,0.0
random_easy,18,109,54.9,8.0,1.0,0.0
random_easy,18,110,54.9,28.0,1.0,0.0
random_easy,18,111,56.971067811865474,5.0,1.0,0.0
random_easy,18,112,54.9,22.0,1.0,0.0
random_easy,18,113,54.9,31.0,1.0,0.0
random_easy,18,114,54.9,25.0,1.0,0.0
random_easy,18,115,56.971067811865474,12.0,1.0,0.0
random_easy,18,116,56.971067811865474,48.0,1.0,0.0
random_easy,18,117,56.971067811865474,13.0,1.0,0.0
random_easy,18,118,54.9,5.0,1.0,0.0
random_easy,18,119,56.971067811865474,17.0,1.0,0.0
random_easy,18,120,56.971067811865474,35.0,1.0,0.0
random_easy,18,121,56.971067811865474,31.0,1.0,0.0
random_easy,18,122,56.971067811865474,17.0,1.0,0.0
random_easy,18,123,56.971067811865474,31.0,1.0,0.0
random_easy,18,124,54.9,32.0,1.0,0.0
random_easy,18,125,54.9,14.0,1.0,0.0
random_easy,18,126,56.971067811865474,16.0,1.0,0.0
random_easy,18,127,56.971067811865474,5.0,1.0,0.0
random_easy,18,128,54.9,16.0,1.0,0.0
random_easy,18,129,54.9,13.0,1.0,0.0
random_easy,18,130,54.9,9.0,1.0,0.0
random_easy,18,131,56.971067811865474,13.0,1.0,0.0
random_easy,18,132,54.9,40.0,1.0,0.0
random_easy,18,133,54.9,38.0,1.0,0.0
random_easy,18,134,56.971067811865474,8.0,1.0,0.0
random_easy,18,135,56.971067811865474,3.0,1.0,0.0
random_easy,18,136,54.9,17.0,1.0,0.0
random_easy,18,137,54.9,13.0,1.0,0.0
random_easy,18,138,54.9,10.0,1.0,0.0
random_easy,18,139,56.971067811865474,30.0,1.0,0.0
random_easy,18,140,56.971067811865474,13.0,1.0,0.0
random_easy,18,141,56.971067811865474,18.0,1.0,0.0
random_easy,18,142,54.9,16.0,1.0,0.0
random_easy,18,143,56.971067811865474,35.0,1.0,0.0
random_easy,18,144,54.9,23.0,1.0,0.0
random_easy,18,145,56.971067811865474,41.0,1.0,0.0
random_easy,18,146,56.971067811865474,30.0,1.0,0.0
random_easy,18,147,56.971067811865474,22.0,1.0,0.0
random_easy,18,148,54.9,10.0,1.0,0.0
random_easy,18,149,56.971067811865474,7.0,1.0,0.0
random_easy,18,150,54.9,6.0,1.0,0.0
random_easy,18,151,56.971067811865474,22.0,1.0,0.0
random_easy,18,152,56.971067811865474,20.0,1.0,0.0
random_easy,18,153,54.9,6.0,1.0,0.0
random_easy,18,154,54.9,15.0,1.0,0.0
random_easy,18,155,56.971067811865474,21.0,1.0,0.0
random_easy,18,156,56.971067811865474,14.0,1.0,0.0
random_easy,18,157,56.971067811865474,18.0,1.0,0.0
random_easy,18,158,56.971067811865474,36.0,1.0,0.0
random_easy,18,159,56.971067811865474,5.0,1.0,0.0
random_easy,18,160,54.9,12.0,1.0,0.0
random_easy,18,161,54.9,10.0,1.0,0.0
random_easy,18,162,54.9,13.0,1.0,0.0
random_easy,18,163,56.971067811865474,34.0,1.0,0.0
random_easy,18,164,54.9,16.0,1.0,0.0
random_easy,18,165,54.9,43.0,1.0,0.0
random_easy,18,166,54.9,15.0,1.0,0.0
random_easy,18,167,56.971067811865474,53.0,1.0,0.0
random_easy,18,168,56.971067811865474,39.0,1.0,0.0
random_easy,18,169,54.9,34.0,1.0,0.0
random_easy,18,170,56.971067811865474,43.0,1.0,0.0
random_easy,18,171,54.9,13.0,1.0,0.0
random_easy,18,172,56.971067811865474,9.0,1.0,0.0
random_easy,18,173,54.9,15.0,1.0,0.0
random_easy,18,174,54.9,48.0,1.0,0.0
random_easy,18,175,54.9,7.0,1.0,0.0
random_easy,18,176,56.971067811865474,6.0,1.0,0.0
random_easy,18,177,54.9,15.0,1.0,0.0
random_easy,18,178,54.9,39.0,1.0,0.0
random_easy,18,179,54.9,12.0,1.0,0.0
random_easy,18,180,54.9,14.0,1.0,0.0
random_easy,18,181,54.9,19.0,1.0,0.0
random_easy,18,182,56.971067811865474,36.0,1.0,0.0
random_easy,18,183,54.9,42.0,1.0,0.0
random_easy,18,184,56.971067811865474,7.0,1.0,0.0
random_easy,18,185,56.971067811865474,41.0,1.0,0.0
random_easy,18,186,56.971067811865474,17.0,1.0,0.0
random_easy,18,187,54.9,3.0,1.0,0.0
random_easy,18,188,56.971067811865474,40.0,1.0,0.0
random_easy,18,189,56.971067811865474,10.0,1.0,0.0
random_easy,18,190,56.971067811865474,6.0,1.0,0.0
random_easy,18,191,56.971067811865474,45.0,1.0,0.0
random_easy,18,192,56.971067811865474,25.0,1.0,0.0
random_easy,18,193,54.9,9.0,1.0,0.0
random_easy,18,194,54.9,20.0,1.0,0.0
random_easy,18,195,56.971067811865474,36.0,1.0,0.0
random_easy,18,196,56.971067811865474,37.0,1.0,0.0
random_easy,18,197,56.971067811865474,6.0,1.0,0.0
random_easy,18,198,54.9,10.0,1.0,0.0
random_easy,18,199,54.9,12.0,1.0,0.0
random_easy,18,200,54.9,18.0,1.0,0.0
random_easy,18,201,54.9,7.0,1.0,0.0
random_easy,18,202,54.9,12.0,1.0,0.0
random_easy,18,203,56.971067811865474,11.0,1.0,0.0
random_easy,18,204,54.9,8.0,1.0,0.0
random_easy,18,205,56.971067811865474,17.0,1.0,0.0
random_easy,18,206,56.971067811865474,13.0,1.0,0.0
random_easy,18,207,54.9,42.0,1.0,0.0
random_easy,18,208,56.971067811865474,9.0,1.0,0.0
random_easy,18,209,56.971067811865474,13.0,1.0,0.0
random_easy,18,210,56.971067811865474,21.0,1.0,0.0
random_easy,18,211,56.971067811865474,44.0,1.0,0.0
random_easy,18,212,54.9,29.0,1.0,0.0
random_easy,18,213,54.9,22.0,1.0,0.0
random_easy,18,214,54.9,11.0,1.0,0.0
random_easy,18,215,54.9,22.0,1.0,0.0
random_easy,18,216,54.9,8.0,1.0,0.0
random_easy,18,217,56.971067811865474,22.0,1.0,0.0
random_easy,18,218,56.971067811865474,12.0,1.0,0.0
random_easy,18,219,54.9,16.0,1.0,0.0
random_easy,18,220,56.971067811865474,8.0,1.0,0.0
random_easy,18,221,54.9,6.0,1.0,0.0
random_easy,18,222,54.9,20.0,1.0,0.0
random_easy,18,223,54.9,9.0,1.0,0.0
random_easy,18,224,56.971067811865474,32.0,1.0,0.0
random_easy,18,225,54.9,19.0,1.0,0.0
random_easy,18,226,54.9,26.0,1.0,0.0
random_easy,18,227,56.971067811865474,2.0,1.0,0.0
random_easy,18,228,56.971067811865474,11.0,1.0,0.0
random_easy,18,229,56.971067811865474,29.0,1.0,0.0
random_easy,18,230,56.971067811865474,2.0,1.0,0.0
random_easy,18,231,56.971067811865474,21.0,1.0,0.0
random_easy,18,232,54.9,33.0,1.0,0.0
random_easy,18,233,56.971067811865474,8.0,1.0,0.0
random_easy,18,234,54.9,46.0,1.0,0.0
random_easy,18,235,54.9,31.0,1.0,0.0
random_easy,18,236,56.971067811865474,8.0,1.0,0.0
random_easy,18,237,54.9,35.0,1.0,0.0
random_easy,18,238,54.9,17.0,1.0,0.0
random_easy,18,239,54.9,7.0,1.0,0.0
random_easy,18,240,56.971067811865474,10.0,1.0,0.0
random_easy,18,241,56.971067811865474,16.0,1.0,0.0
random_easy,18,242,56.971067811865474,17.0,1.0,0.0
random_easy,18,243,54.9,41.0,1.0,0.0
random_easy,18,244,56.971067811865474,33.0,1.0,0.0
random_easy,18,245,54.9,14.0,1.0,0.0
random_easy,18,246,56.971067811865474,45.0,1.0,0.0
random_easy,18,247,54.9,10.0,1.0,0.0
random_easy,18,248,54.9,22.0,1.0,0.0
random_easy,18,249,54.9,8.0,1.0,0.0
random_easy,18,250,56.971067811865474,39.0,1.0,0.0
random_easy,18,251,56.971067811865474,16.0,1.0,0.0
random_easy,18,252,56.971067811865474,36.0,1.0,0.0
random_easy,18,253,56.971067811865474,15.0,1.0,0.0
random_easy,18,254,54.9,17.0,1.0,0.0
random_easy,18,255,56.971067811865474,21.0,1.0,0.0
random_easy,18,256,54.9,22.0,1.0,0.0
random_easy,18,257,54.9,25.0,1.0,0.0
random_easy,18,258,56.971067811865474,22.0,1.0,0.0
random_easy,18,259,56.971067811865474,4.0,1.0,0.0
random_easy,18,260,54.9,11.0,1.0,0.0
random_easy,18,261,56.971067811865474,18.0,1.0,0.0
random_easy,18,262,56.971067811865474,41.0,1.0,0.0
random_easy,18,263,56.971067811865474,6.0,1.0,0.0
random_easy,18,264,54.9,11.0,1.0,0.0
random_easy,18,265,56.971067811865474,9.0,1.0,0.0
random_easy,18,266,56.971067811865474,14.0,1.0,0.0
random_easy,18,267,56.971067811865474,30.0,1.0,0.0
random_easy,18,268,56.971067811865474,11.0,1.0,0.0
random_easy,18,269,56.971067811865474,48.0,1.0,0.0
random_easy,18,270,56.971067811865474,18.0,1.0,0.0
random_easy,18,271,54.9,29.0,1.0,0.0
random_easy,18,272,56.971067811865474,18.0,1.0,0.0
random_easy,18,273,56.971067811865474,8.0,1.0,0.0
random_easy,18,274,56.971067811865474,37.0,1.0,0.0
random_easy,18,275,54.9,17.0,1.0,0.0
random_easy,18,276,56.971067811865474,9.0,1.0,0.0
random_easy,18,277,54.9,11.0,1.0,0.0
random_easy,18,278,54.9,8.0,1.0,0.0
random_easy,18,279,56.971067811865474,22.0,1.0,0.0
random_easy,18,280,56.971067811865474,40.0,1.0,0.0
random_easy,18,281,56.971067811865474,51.0,1.0,0.0
random_easy,18,282,56.971067811865474,16.0,1.0,0.0
random_easy,18,283,54.9,20.0,1.0,0.0
random_easy,18,284,54.9,7.0,1.0,0.0
random_easy,18,285,56.971067811865474,11.0,1.0,0.0
random_easy,18,286,56.971067811865474,46.0,1.0,0.0
random_easy,18,287,54.9,20.0,1.0,0.0
random_easy,18,288,54.9,9.0,1.0,0.0
random_easy,18,289,54.9,4.0,1.0,0.0
random_easy,18,290,54.9,30.0,1.0,0.0
