task,episode,step,agent,pos_x,pos_y,distance_to_goal,heading_error,closest_entity_dist,closest_entity,v,omega,reward,reward_progress,reward_rotation,reward_safety,reward_collision,state
task12,30,2,agent_1,6.7216134,16.40955,19.11419762501524,0.009853571653366089,2.5904502868652344,static_entity_6,1.9962652,-0.15024231,0.7152448296546936,1.5689383,-0.2137202,-0.07558268308639526,0.0,active
task12,30,3,agent_1,8.71788,16.398933,17.21857632104162,0.3366386890411377,2.6087114810943604,static_entity_8,1.9962955,-0.2922799,0.5549646615982056,2.2630777,-0.29914773,-0.12933000922203064,0.0,active
task12,30,4,agent_1,10.604369,15.75544,15.691676768039187,0.7380150556564331,2.7554397583007812,static_entity_15,1.9932197,-0.32341176,0.18869428320223353,2.5872653,-0.4037429,-0.16022807376092413,0.0,active
task12,30,5,agent_1,12.602974,15.760867,13.878509800804496,0.4635497033596039,2.760867118835449,static_entity_15,1.9986122,0.3314456,0.4726335066771399,3.199877,-0.5135991,-0.19035014941639528,0.0,active
task12,30,6,agent_1,14.600395,15.823401,12.095542549860301,0.5046440362930298,3.015105348403968,static_entity_15,1.9983995,0.028581798,10.91081714630127,14.111511,-0.51441604,-0.19035014941639528,0.0,active
task12,30,7,agent_1,16.554247,16.243828,10.220776073877062,0.3862864673137665,2.7561721801757812,static_entity_25,1.9985728,0.18064928,0.6107685277732728,14.785707,-0.5470502,-0.22114322667938116,0.0,active
task12,30,8,agent_1,18.430021,16.932013,8.297536804058776,0.30541491508483887,2.0679874420166016,static_entity_25,1.9980307,0.13968633,0.518857870871374,15.50816,-0.5665625,-0.4052247711585635,0.0,active
task12,30,9,agent_1,20.424604,17.054562,6.737329260989755,0.7628811001777649,1.9454383850097656,static_entity_25,1.9983441,-0.29026902,0.04562638504557029,15.867704,-0.6508186,-0.6348875118535213,0.0,active
task12,30,10,agent_1,22.311472,17.71293,5.060350431997937,0.6749559640884399,1.8693940684918746,static_entity_25,1.9984286,0.27435032,0.1385196391319669,16.344055,-0.7260867,-0.8974503213828817,0.0,active
task12,30,11,agent_1,24.170992,18.379555,3.7141456962170127,1.0014768838882446,1.4408020091844689,static_entity_26,1.9754,0.0085059395,-0.4196155144677418,16.48042,-0.72615904,-1.4533581832513638,0.0,active
task12,30,12,agent_1,24.5325,20.249899,1.8114664543966832,-0.07010352611541748,0.723205453275888,static_entity_26,1.9049603,1.0356466,-3.1091593458908147,17.145082,-1.7987227,-4.154617076528348,0.0,active
task12,30,13,agent_1,25.174517,22.13902,23.295381722347305,2.2098681926727295,1.239013849879896,static_entity_26,1.9952362,-0.13667434,399.55733105413685,417.53152,-1.8174026,-4.965050238307866,0.0,active
task12,30,14,agent_1,23.866394,23.650814,22.588558701138698,1.2505124807357788,3.1738432504025673,static_entity_26,1.999176,1.0409008,4.4489922523498535,423.064,-2.900877,-4.965050238307866,0.0,active
task12,30,15,agent_1,21.872843,23.713886,20.787400238996984,0.4641812741756439,2.9025082305414074,static_entity_25,1.9945486,0.8258722,-0.09447114962579017,423.66296,-3.582942,-4.976434539674684,0.0,active
task12,30,16,agent_1,19.946283,24.213081,19.288789158431186,0.7515013813972473,3.2130813598632812,static_entity_25,1.9901829,-0.22190873,9.424177169799805,433.13638,-3.6321855,-4.976434539674684,0.0,active
task12,30,17,agent_1,19.28148,26.069101,19.687854657694263,1.823926329612732,4.930898666381836,static_entity_1,1.9714897,-0.9733105,-0.9996814131736755,433.08405,-4.579519,-4.976434539674684,0.0,active
task12,30,18,agent_1,20.380373,27.6394,21.490272455373688,2.810150146484375,3.3605995178222656,static_entity_1,1.9166119,-0.9545403,-8.090012550354004,425.90518,-5.490666,-4.976434539674684,0.0,active
task12,30,19,agent_1,20.386717,27.63883,21.49506806246957,-2.4232301712036133,3.3611698150634766,static_entity_1,0.0063690543,-1.05,-3.1137399673461914,423.89395,-6.593166,-4.976434539674684,0.0,active
task12,30,20,agent_1,20.40752,27.593588,21.485348923561574,-1.3755028247833252,3.406412124633789,static_entity_1,0.04979694,-1.05,-2.954310417175293,422.04214,-7.695666,-4.976434539674684,0.0,active
task12,30,21,agent_1,19.297215,25.935219,19.625957585983645,-0.38983607292175293,4.935218811035156,static_entity_25,1.9957376,-1.020975,10.246042251586914,433.33057,-8.738056,-4.976434539674684,0.0,active
task12,30,22,agent_1,18.694101,24.034573,18.108791200915864,-0.741191029548645,3.0345726013183594,static_entity_25,1.9940417,0.2827026,9.49399471282959,442.90448,-8.817977,-4.976434539674684,0.0,active
task12,30,23,agent_1,19.74339,22.891691,18.50999377814924,-1.8730746507644653,1.8916912078857422,static_entity_25,1.5515101,1.0499995,-3.135601299202615,441.12387,-9.920476,-5.2289384286752725,0.0,active
task12,30,24,agent_1,21.659422,23.249708,20.401757556668677,-2.9100334644317627,2.3944083585397316,static_entity_25,1.9491947,1.0127896,-4.232796306340879,438.01178,-10.9462185,-5.323906146530434,0.0,active
task12,30,25,agent_1,23.542057,22.948105,22.026086310690374,-2.6135611534118652,2.800523241403801,static_entity_26,1.90664,-0.34357554,-3.004305407989804,435.15012,-11.064262,-5.348494523398984,0.0,active
task12,30,26,agent_1,23.647465,22.992083,22.140261626993492,3.1156394481658936,2.7642229738288076,static_entity_26,0.114213645,0.5541193,-2.4051825117794214,433.08163,-11.37131,-5.378139073456985,0.0,active
task12,30,27,agent_1,24.442146,22.921196,22.858499159397795,-2.6987545490264893,2.2545645453157066,static_entity_26,0.79783726,-0.48423335,-2.762015711837811,430.68253,-11.605792,-5.506570166726376,0.0,active
task12,30,28,agent_1,24.44784,22.924583,22.86501371092093,2.958843469619751,2.254834980439216,static_entity_26,0.006624162,0.62564003,-2.523650776187357,428.67865,-11.997217,-5.634930478750906,0.0,active
task12,30,29,agent_1,24.432072,24.8891,23.603558591273945,1.9950765371322632,4.084342442213304,static_entity_26,1.9645786,1.0421497,-2.8496432304382324,426.91507,-13.083293,-5.634930478750906,0.0,active
task12,30,30,agent_1,22.70575,25.861046,22.50064177975283,1.0165151357650757,5.138954162597656,static_entity_1,1.9811288,1.049989,6.374364852905273,434.3919,-14.18577,-5.634930478750906,0.0,active
task12,30,31,agent_1,20.784939,25.326803,20.565673172546514,0.2547920346260071,4.326891736134761,static_entity_25,1.9937227,0.78405786,11.047541618347168,446.0542,-14.800517,-5.634930478750906,0.0,active
task12,30,32,agent_1,19.090343,26.359222,19.695966261197807,1.161906123161316,4.640777587890625,static_entity_1,1.9843242,-0.81846476,5.6472978591918945,452.37137,-15.470402,-5.634930478750906,0.0,active
task12,30,33,agent_1,17.311115,25.887112,17.98158003362027,0.39097434282302856,3.100400480426428,static_entity_9,1.8407998,0.8065562,9.602997779846191,462.6249,-16.120935,-5.634930478750906,0.0,active
task12,30,34,agent_1,16.812433,24.023237,16.498549092772205,-0.73069828748703,2.6017184583317015,static_entity_9,1.9294331,1.05,-0.9026292658453376,462.8797,-17.223434,-5.689864274739982,0.0,active
task12,30,35,agent_1,17.828217,23.013882,16.8552159810995,-1.8638883829116821,2.0138816833496094,static_entity_25,1.4319965,1.0499996,-3.0895488422446085,461.09583,-18.325933,-5.893045676760896,0.0,active
task12,30,36,agent_1,19.807251,23.294209,18.742400605900865,-2.8238790035247803,2.294208526611328,static_entity_25,1.9987891,0.92293656,-4.057801635726964,458.00815,-19.177746,-6.011366292514105,0.0,active
task12,30,37,agent_1,20.59254,25.132397,20.30179678176733,2.4970834255218506,4.132396697998047,static_entity_25,1.9989029,1.0263443,-6.852558135986328,452.20898,-20.231129,-6.011366292514105,0.0,active
task12,30,38,agent_1,20.555504,25.93805,20.684212291201433,2.082056760787964,4.93804931640625,static_entity_25,0.806504,0.44967976,-2.501281261444092,449.9099,-20.43334,-6.011366292514105,0.0,active
task12,30,39,agent_1,18.896664,26.833681,19.81766697254218,1.1349836587905884,4.166318893432617,static_entity_1,1.8851807,1.0297892,5.0426225662231445,456.013,-21.493805,-6.011366292514105,0.0,active
task12,30,40,agent_1,18.893578,26.831768,19.814049132101932,0.08508075028657913,4.168231964111328,static_entity_1,0.0036303997,1.0499179,-3.0769777297973633,454.03836,-22.596132,-6.011366292514105,0.0,active
task12,30,41,agent_1,18.927557,24.905632,18.756561982853558,-1.032056212425232,3.9056320190429688,static_entity_25,1.9264358,1.0335857,6.07200813293457,461.17868,-23.664433,-6.011366292514105,0.0,active
task12,30,42,agent_1,19.77516,23.131584,18.642120281501622,-1.5651448965072632,2.1315841674804688,static_entity_25,1.9661324,0.42807356,-1.4458166464264615,460.0796,-23.84768,-6.1748306106400905,0.0,active
task12,30,43,agent_1,21.241879,23.021004,19.92743416205007,-2.6520836353302,2.0674549032817184,static_entity_25,1.4708807,1.0498316,-3.9833704080760963,457.38263,-24.949825,-6.359092871095032,0.0,active
task12,30,44,agent_1,23.184862,22.587175,21.563716970114793,-2.5623695850372314,2.7026717832623106,static_entity_25,1.9908266,-0.1444251,-2.8994986321223615,454.54266,-24.970684,-6.397780902996237,0.0,active
task12,30,45,agent_1,24.138102,20.95516,21.960948764033375,-1.8248246908187866,1.1804198375985329,static_entity_26,1.8900094,-0.82248276,-3.2275496782010675,452.90143,-25.647161,-7.307624711522622,0.0,active
task12,30,46,agent_1,25.081266,19.311413,22.498235628561513,-1.8988946676254272,0.2003086703865652,static_entity_26,1.8951156,-0.007712387,-238.99714467647453,451.1222,-25.64722,-44.52547406723991,-200.0,truncated
task12,31,1,agent_1,4.91815,16.555159,22.250874044128388,0.258529394865036,2.4448413848876953,static_entity_6,1.9968725,0.28172562,0.5709940195083618,0.7346482,-0.07936932,-0.08428487181663513,0.0,active
task12,31,2,agent_1,6.891314,16.256067,20.751556362267724,0.7519952058792114,2.7439327239990234,static_entity_6,1.9957033,-0.43215975,0.07827846705913544,1.0322473,-0.26613137,-0.11684343218803406,0.0,active
task12,31,3,agent_1,8.777764,16.913225,18.831702926969314,0.29427608847618103,2.096333828638309,static_entity_23,1.9976363,0.48564395,0.30839789920967486,1.7511554,-0.50198144,-0.29150355345088574,0.0,active
task12,31,4,agent_1,8.803615,16.90853,18.8135815682139,0.8102209568023682,2.1033520688709486,static_entity_23,0.02627331,-0.5149341,-2.4089125456418023,-0.22021389,-0.7671386,-0.4638896694395203,0.0,active
task12,31,5,agent_1,10.689234,16.249147,17.755535301324404,1.0596338510513306,3.249147415161133,static_entity_15,1.997585,-0.15667437,7.260854721069336,7.0651875,-0.79168546,-0.4638896694395203,0.0,active
task12,31,6,agent_1,10.717174,16.251095,17.73330907568018,0.6546277403831482,3.2510948181152344,static_entity_15,0.028007925,0.40596655,-1.9976619482040405,5.232334,-0.95649433,-0.4638896694395203,0.0,active
task12,31,7,agent_1,12.479816,15.41787,17.05944417446462,1.2710108757019043,2.4180950711228824,static_entity_15,1.9496603,-0.51114917,-0.8974115267465329,4.6860633,-1.2177678,-0.5537567561550015,0.0,active
task12,31,8,agent_1,14.284874,16.27813,15.224517073624472,0.43399831652641296,2.7218704223632812,static_entity_25,1.9995703,0.8863204,-0.18660983418746557,5.320819,-2.0033317,-0.5895580771779468,0.0,active
task12,31,9,agent_1,14.284921,16.27813,15.224487254117324,0.8883012533187866,2.7218704223632812,static_entity_25,4.6372414e-05,-0.45430064,-2.2421419916085776,3.3208673,-2.2097206,-0.6253593982008921,0.0,active
task12,31,10,agent_1,16.11663,17.074432,13.472770382891243,0.5356671810150146,1.925567626953125,static_entity_25,1.9973123,0.41964594,0.1366543301111791,3.871509,-2.3858232,-0.8632441304705037,0.0,active
task12,31,11,agent_1,17.970295,16.47356,13.008310972310174,1.4022905826568604,2.526439666748047,static_entity_25,1.9486194,-0.7235504,-1.3479542930281112,3.1154163,-2.9093485,-0.9315804582772098,0.0,active
task12,31,12,agent_1,19.629229,17.590464,11.28991098136453,0.580711305141449,1.409536361694336,static_entity_25,1.9998834,0.9060238,-0.890844851469818,3.6337695,-3.7302275,-1.519899431794452,0.0,active
task12,31,13,agent_1,21.502203,16.919329,11.358708844075172,1.693155288696289,2.2058243008668925,static_entity_25,1.9895861,-0.93663025,-2.291855872346258,2.360806,-4.607504,-1.661515657705926,0.0,active
task12,31,14,agent_1,22.891657,17.973845,10.087230443789917,0.8114980459213257,2.179872936741721,static_entity_25,1.7443008,0.9932725,-1.1663917496477216,2.3300047,-5.5940943,-1.8105157852871496,0.0,active
task12,31,15,agent_1,22.960869,19.960466,8.106410693128087,-0.09371507167816162,1.7720665698779072,static_entity_25,1.9878271,0.8867714,-0.32141969530321157,3.1059554,-6.380458,-2.12152266835739,0.0,active
task12,31,16,agent_1,23.72684,21.80601,6.20001111123478,0.3493300676345825,1.8568962367052038,static_entity_26,1.9981847,-0.35857746,0.30873555002108344,3.8116288,-6.5090356,-2.389882775923358,0.0,active
task12,31,17,agent_1,23.537647,23.795668,4.2296785446813105,-0.20433282852172852,3.4355931142236513,static_entity_26,1.9986331,0.4882048,11.610584259033203,15.660557,-6.7473793,-2.389882775923358,0.0,active
task12,31,18,agent_1,23.922583,25.755386,2.245948324452697,0.15947818756103516,5.044241835314403,static_entity_26,1.9971654,-0.28875726,11.82960033416748,27.573538,-6.83076,-2.389882775923358,0.0,active
task12,31,19,agent_1,23.76541,27.742777,0.3481328125643471,-0.8183333277702332,3.257223129272461,static_entity_1,1.9935956,0.27287617,11.40180778503418,39.049805,-6.9052215,-2.389882775923358,0.0,active
task12,31,20,agent_1,23.843521,27.880196,23.991486417427204,2.605717658996582,3.1198043823242188,static_entity_1,0.15806699,-0.5957965,398.7164306640625,438.12122,-7.260195,-2.389882775923358,0.0,active
task12,31,21,agent_1,23.843538,27.880196,23.991501331167168,-2.6274678707122803,3.1198043823242188,static_entity_1,1.6450882e-05,-1.05,-3.102541446685791,436.1212,-8.362695,-2.389882775923358,0.0,active
task12,31,22,agent_1,23.84441,27.878689,23.991512535784356,-1.577540397644043,3.1213111877441406,static_entity_1,0.0017399788,-1.05,-3.0990757942199707,434.1246,-9.465195,-2.389882775923358,0.0,active
task12,31,23,agent_1,22.84669,26.149946,22.291533847758984,-0.574617862701416,4.850053787231445,static_entity_1,1.9959965,-1.0481564,9.393254280090332,444.6165,-10.563827,-2.389882775923358,0.0,active
task12,31,24,agent_1,21.078188,25.221752,20.29437341504909,-0.011630058288574219,4.237780570012808,static_entity_25,1.9972827,-0.5640296,11.662238121032715,456.59686,-10.881956,-2.389882775923358,0.0,active
task12,31,25,agent_1,20.930952,23.565742,19.46174456925661,-1.0828454494476318,2.5752908090489406,static_entity_25,1.6625423,0.9987913,-1.5594435721295161,456.0945,-11.87954,-2.4493880388602167,0.0,active
task12,31,26,agent_1,22.381327,22.553185,20.459228991137156,-2.206068277359009,2.160865555989875,static_entity_25,1.7688582,1.05,-3.5470187960046573,453.80457,-12.98204,-2.603965919757147,0.0,active
task12,31,27,agent_1,24.216936,21.830122,22.003379295519547,-2.498180866241455,1.483838323709667,static_entity_26,1.972887,0.2342291,-3.324460113187923,451.04956,-13.036903,-3.118567412778291,0.0,active
task12,31,28,agent_1,24.602589,21.682993,22.337597123155952,-2.5198886394500732,1.1060299796692303,static_entity_26,0.41276455,0.01078177,-3.228750674937651,448.88046,-13.03702,-4.1780898740731605,0.0,active
task12,31,29,agent_1,24.613653,21.676878,22.346743553873686,-2.3799281120300293,1.0940474644506548,static_entity_26,0.012642205,-0.140351,-3.110317130407331,446.87637,-13.056718,-5.264619008680116,0.0,active
task12,31,30,agent_1,24.61709,21.636623,22.339877192191693,-1.4009114503860474,1.0622033834413802,static_entity_26,0.040400445,-0.98079866,-4.101734692917842,444.8994,-14.018684,-6.427414249426632,0.0,active
task12,31,31,agent_1,23.76842,20.433777,21.23642192088734,-0.7460243701934814,1.4203829998242412,static_entity_26,1.4721018,-0.69962704,-1.3740141926564284,444.5917,-14.5081625,-7.004246478162467,0.0,active
task12,31,32,agent_1,23.467737,18.459944,20.61503309140153,-1.3000117540359497,1.9525185001676437,static_entity_26,1.9966041,0.46327102,-1.0213832204238666,444.01175,-14.722782,-7.231040134382118,0.0,active
task12,31,33,agent_1,21.806915,17.355095,18.855671419596476,-0.5150871276855469,1.9188415753682544,static_entity_25,1.9947476,-0.8326087,-0.37670231744866306,444.569,-15.416019,-7.471765958472169,0.0,active
task12,31,34,agent_1,19.84124,17.007715,16.871361899028596,-0.11515141278505325,1.9922847747802734,static_entity_25,1.996135,-0.4120993,0.40169451190408945,445.35178,-15.585845,-7.683009329110689,0.0,active
task12,31,35,agent_1,17.95549,16.346891,14.959512630592487,-0.31386733055114746,2.653108596801758,static_entity_25,1.9981852,0.16214158,0.638401104547899,446.0629,-15.612135,-7.729441561184313,0.0,active
task12,31,36,agent_1,16.03496,15.796083,13.0365547122976,-0.29494598507881165,3.0844472939010346,static_entity_16,1.9979558,-0.057754867,11.607365608215332,457.67358,-15.615471,-7.729441561184313,0.0,active
task12,31,37,agent_1,14.045485,15.644944,11.051189683187257,-0.10795719176530838,3.0294337297433795,static_entity_15,1.9952085,-0.20347953,11.875838279724121,469.59082,-15.656875,-7.729441561184313,0.0,active
task12,31,38,agent_1,12.076263,15.331857,9.100822668422992,-0.23115235567092896,2.3318567276000977,static_entity_15,1.9939549,0.081846945,0.6320573911987862,470.33878,-15.663573,-7.838634132695371,0.0,active
task12,31,39,agent_1,10.145688,15.843072,7.147411015462781,0.23690050840377808,2.843071937561035,static_entity_15,1.9971137,-0.41652897,0.5598540645930002,471.09103,-15.8370695,-7.857540796342384,0.0,active
task12,31,40,agent_1,8.156073,15.677296,5.166161331439049,-0.1456339955329895,2.677295684814453,static_entity_7,1.9965094,0.341987,0.6202991604804993,471.87088,-15.954024,-7.900140098127615,0.0,active
task12,31,41,agent_1,6.1645184,15.609469,3.1885248260438246,-0.1568320393562317,2.609469413757324,static_entity_5,1.9927092,-0.04908466,0.7186915874481201,472.6456,-15.956433,-7.953759412112724,0.0,active
